"","GO:0071840","GO:0002181","GO:0016043","GO:0044085","GO:0006996","GO:0022607","GO:0003341","GO:0007010","GO:0009987","GO:0003006","GO:0007017","GO:0030154","GO:0048468","GO:0048869","GO:0022613","GO:0006325","GO:0001539","GO:0060285","GO:0070925","GO:0042254","GO:0035082","GO:0006412","GO:0009060","GO:0042273","GO:0007276","GO:0001578","GO:0000226","GO:0120036","GO:0048609","GO:0035220","GO:0009653","GO:0022412","GO:0060271","GO:0048232","GO:0044782","GO:0045333","GO:0030030","GO:0003002","GO:0060294","GO:0000375","GO:0000377","GO:0000398","GO:0006099","GO:0043297","GO:0007389","GO:0007043","GO:0048569","GO:0006091","GO:0048513","GO:0033365","GO:0007281","GO:0007472","GO:0048731","GO:0043604","GO:0065002","GO:0071806","GO:0007476","GO:0015980","GO:0060429","GO:0048729","GO:0035120","GO:0044743","GO:0070286","GO:0006338","GO:0070585","GO:0072655","GO:0043043","GO:0048024","GO:0008380","GO:0006626","GO:0022414","GO:1901990","GO:0045216","GO:0009888","GO:0000380","GO:0007444","GO:0070983","GO:0002009","GO:0050684","GO:0048736","GO:0035107","GO:0009887","GO:0072594","GO:0000381","GO:0019991","GO:0032502","GO:0019953","GO:0022603","GO:0007283","GO:0035114","GO:0065003","GO:0097485","GO:0048737","GO:0007560","GO:0048563","GO:0006913","GO:0051169","GO:0006999","GO:0006839","GO:0043484","GO:0007018","GO:0120192","GO:0120193","GO:0120031","GO:0070727","GO:0007447","GO:0045451","GO:0043933","GO:0034728","GO:0035239","GO:0007399","GO:0006793","GO:0006886","GO:0006796","GO:0035295","GO:0030150","GO:0022008","GO:0044260","GO:0030031","GO:0006470","GO:0046716","GO:0007424","GO:0048859","GO:0048856","GO:0048515","GO:0000902","GO:1903311","GO:0035329","GO:0032989","GO:0007432","GO:0060562","GO:0006935","GO:0060541","GO:0000278","GO:0035151","GO:0048699","GO:0034645","GO:1990542","GO:0050793","GO:0006397","GO:0051128","GO:0007411","GO:0044772","GO:0030317","GO:0097722","GO:0009886","GO:0019094","GO:0000904","GO:0008104","GO:0000082","GO:0044843","GO:0048870","GO:0009144","GO:0007409","GO:0006334","GO:0009141","GO:0035282","GO:0048812","GO:0007316","GO:0048645","GO:0007552","GO:0046034","GO:0006606","GO:0009791","GO:0006457","GO:0031344","GO:0048858","GO:0120039","GO:0048667","GO:0006418","GO:0030182","GO:0045595","GO:0061564","GO:0016055","GO:0007049","GO:0048707","GO:0034504","GO:0045570","GO:0009205","GO:0035330","GO:0048477","GO:0009199","GO:0051170","GO:0045317","GO:0007367","GO:0043065","GO:0032990","GO:0051168","GO:0000003","GO:0045185","GO:0034514","GO:0006997","GO:0045041","GO:0016071","GO:0016318","GO:0048665","GO:0032504","GO:0033043","GO:0048646","GO:0009952","GO:1901987","GO:0033044","GO:0035150","GO:0198738","GO:0006119"
"GO:0048645",0,0,0,0,0,0,0,0,0,0.233,0,0.254,0.266,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459,0.49,0,0,0,0,0,0,0.236,0,0,0,0,0,0,0.238,0,0.469,0,0.538,0,0.246,0.578,0.275,0,0,0,0.575,0,0.256,0.434,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0.483,0.312,0.433,0,0.224,0.401,0.651,0,0,0,0.281,0,0.373,0.199,0.4,0,0.393,0.224,0.598,0.598,0,0,0,0,0,0,0,0,0,0,0.406,0.189,0,0,0.421,0.261,0,0,0,0.246,0,0.253,0,0,0,0,0.219,0.609,0.302,0.185,0.425,0,0,0.424,0.916,0.416,0,0.22,0,0.186,0.251,0,0,0.219,0,0,0.391,0,0,0,0.414,0.191,0.418,0,0,0,0,0,0.403,0,0,0.218,0.415,0.191,0.999,0.231,0,0,0.238,0,0,0.415,0.415,0.415,0,0.248,0.199,0.226,0,0,0.413,0,0.37,0,0,0.241,0,0,0.518,0.181,0,0.416,0,0,0,0,0,0,0,0.465,0.177,0,0,0.752,0.214,0,0,0,0,0
"GO:0007552",0,0,0,0,0,0,0,0,0,0.314,0,0.354,0.366,0.354,0,0,0,0,0,0,0,0,0,0,0.281,0,0,0,0.281,0.367,0.38,0.277,0,0.234,0,0,0,0.386,0,0,0,0,0,0,0.392,0,0.305,0,0.366,0,0.329,0.924,0.476,0,0,0,0.916,0,0.347,0.322,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0,0.393,0.263,0.321,0,0.361,0.36,0.332,0,0,0,0.41,0,0.265,0.256,0.359,0,0.351,0.36,0.965,0.369,0,0,0,0,0,0,0,0,0,0,0.314,0.291,0,0,0.384,0.444,0,0,0,0.407,0,0.424,0,0,0,0,0.35,0.231,0.438,0.233,0.313,0,0,0.312,0.258,0.377,0,0.353,0,0.286,0.419,0,0,0.29,0,0,0.349,0,0,0,0.375,0.294,0.306,0,0,0,0,0,0.363,0,0,0.348,0.377,0.296,0.231,0.984,0,0,0.392,0,0,0.304,0.304,0.376,0,0.412,0.256,0.366,0,0,0.374,0,0.279,0,0,0.321,0,0,0.235,0.276,0,0.304,0,0,0,0,0,0,0,0.268,0.268,0.287,0,0.302,0.341,0,0,0,0,0
"GO:0046034",0.038,0.306,0.038,0.034,0.036,0.033,0.025,0.032,0.047,0,0.031,0.036,0.035,0.036,0.029,0.03,0.025,0.025,0.03,0.028,0.025,0.359,0.192,0.024,0,0.025,0.03,0.032,0,0,0,0.033,0.027,0,0.028,0.194,0.032,0,0.024,0.362,0.362,0.362,0.173,0.024,0,0.025,0,0.202,0,0.028,0.032,0,0,0.338,0.024,0.024,0,0.198,0,0,0,0.024,0.023,0.029,0.025,0.025,0.361,0.322,0.365,0.025,0,0.026,0.025,0,0.318,0,0.023,0,0.326,0,0,0,0.027,0.316,0.024,0,0,0,0,0,0.03,0.029,0,0,0,0.027,0.027,0.022,0.025,0.326,0.028,0.024,0.024,0.028,0.032,0,0.025,0.031,0.026,0,0,0.687,0.029,0.688,0,0.023,0.033,0.257,0.028,0.569,0.024,0,0,0,0.026,0,0.337,0.026,0.031,0,0,0,0,0.031,0,0.033,0.237,0.025,0,0.368,0.031,0.029,0.027,0.024,0.024,0,0.025,0.031,0.031,0.024,0.024,0.03,0.993,0.029,0.026,0.975,0,0.03,0.025,0,0,0.998,0.025,0,0.027,0.027,0.03,0.03,0.03,0.541,0.033,0.028,0.03,0.027,0.033,0,0.025,0,0.994,0.025,0.032,0.983,0.025,0.021,0,0.024,0.03,0.026,0,0.023,0.021,0.025,0.021,0.378,0.023,0.023,0,0.029,0,0,0.027,0.026,0,0.027,0.186
"GO:0006606",0.038,0.027,0.038,0.033,0.035,0.033,0.025,0.032,0.046,0,0.031,0.036,0.035,0.036,0.028,0.029,0.025,0.025,0.029,0.028,0.025,0.032,0.026,0.024,0,0.025,0.03,0.032,0,0,0,0.033,0.027,0,0.027,0.027,0.032,0,0.024,0.029,0.029,0.029,0.024,0.024,0,0.024,0,0.028,0,0.862,0.032,0,0,0.032,0.72,0.669,0,0.027,0,0,0,0.787,0.023,0.028,0.766,0.823,0.032,0.026,0.029,0.814,0,0.026,0.025,0,0.025,0,0.022,0,0.026,0,0,0,0.898,0.025,0.023,0,0,0,0,0,0.03,0.028,0,0,0,0.906,0.906,0.022,0.582,0.026,0.028,0.023,0.023,0.028,0.716,0,0.56,0.03,0.026,0,0,0.032,0.843,0.032,0,0.765,0.033,0.035,0.028,0.026,0.023,0,0,0,0.026,0,0.027,0.026,0.031,0,0,0,0,0.03,0,0.033,0.032,0.362,0,0.029,0.031,0.028,0.026,0.024,0.024,0,0.566,0.03,0.734,0.024,0.024,0.029,0.025,0.029,0.026,0.025,0,0.03,0.526,0,0,0.025,0.998,0,0.026,0.027,0.03,0.03,0.03,0.025,0.032,0.028,0.029,0.027,0.033,0,0.978,0,0.025,0.025,0.031,0.025,0.996,0.02,0,0.024,0.03,0.862,0,0.551,0.02,0.025,0.679,0.03,0.023,0.023,0,0.029,0,0,0.027,0.025,0,0.027,0.025
"GO:0009791",0,0,0,0,0,0,0,0,0,0.329,0,0.373,0.385,0.373,0,0,0,0,0,0,0,0,0,0,0.294,0,0,0,0.295,0.383,0.4,0.29,0,0.244,0,0,0,0.403,0,0,0,0,0,0,0.409,0,0.318,0,0.385,0,0.344,0.876,0.502,0,0,0,0.869,0,0.364,0.337,0.886,0,0,0,0,0,0,0,0,0,0,0,0,0.369,0,0.41,0.271,0.335,0,0.375,0.374,0.348,0,0,0,0.436,0,0.275,0.266,0.374,0,0.365,0.375,0.917,0.917,0,0,0,0,0,0,0,0,0,0,0.325,0.3,0,0,0.4,0.466,0,0,0,0.426,0,0.445,0,0,0,0,0.364,0.238,0.466,0.242,0.327,0,0,0.326,0.265,0.393,0,0.367,0,0.295,0.439,0,0,0.303,0,0,0.363,0,0,0,0.933,0.304,0.319,0,0,0,0,0,0.378,0,0,0.362,0.393,0.306,0.238,0.392,0,0,0.977,0,0,0.317,0.317,0.392,0,0.431,0.266,0.381,0,0,0.93,0,0.288,0,0,0.335,0,0,0.241,0.285,0,0.317,0,0,0,0,0,0,0,0.276,0.276,0.301,0,0.315,0.354,0,0,0,0,0
"GO:0006457",0.043,0.029,0.042,0.037,0.039,0.036,0.027,0.035,0.053,0,0.034,0.04,0.038,0.04,0.031,0.032,0.026,0.026,0.032,0.03,0.027,0.035,0.028,0.026,0,0.027,0.033,0.035,0,0,0,0.036,0.029,0,0.03,0.029,0.035,0,0.026,0.032,0.032,0.032,0.025,0.026,0,0.026,0,0.03,0,0.03,0.035,0,0,0.035,0.026,0.026,0,0.029,0,0,0,0.025,0.025,0.031,0.027,0.027,0.035,0.028,0.032,0.026,0,0.028,0.027,0,0.027,0,0.024,0,0.028,0,0,0,0.029,0.027,0.025,0,0,0,0,0,0.032,0.031,0,0,0,0.029,0.029,0.023,0.027,0.028,0.03,0.025,0.025,0.03,0.034,0,0.026,0.033,0.028,0,0,0.035,0.031,0.035,0,0.025,0.036,0.039,0.03,0.029,0.025,0,0,0,0.028,0,0.029,0.028,0.034,0,0,0,0,0.033,0,0.036,0.036,0.027,0,0.032,0.034,0.031,0.029,0.026,0.026,0,0.027,0.033,0.034,0.025,0.025,0.032,0.027,0.032,0.028,0.027,0,0.033,0.027,0,0,0.027,0.026,0,0.996,0.029,0.033,0.033,0.033,0.027,0.035,0.03,0.032,0.029,0.036,0,0.027,0,0.027,0.027,0.034,0.027,0.027,0.022,0,0.026,0.033,0.028,0,0.025,0.022,0.027,0.022,0.033,0.024,0.024,0,0.031,0,0,0.029,0.027,0,0.029,0.027
"GO:0031344",0.445,0.03,0.455,0.385,0.418,0.39,0.028,0.373,0.054,0,0.034,0.041,0.039,0.041,0.32,0.342,0.027,0.027,0.343,0.311,0.586,0.035,0.029,0.27,0,0.287,0.349,0.772,0,0,0,0.037,0.65,0,0.661,0.029,0.773,0,0.026,0.032,0.032,0.032,0.026,0.272,0,0.279,0,0.03,0,0.031,0.036,0,0,0.036,0.026,0.026,0,0.03,0,0,0,0.026,0.55,0.33,0.027,0.027,0.035,0.222,0.032,0.281,0,0.222,0.288,0,0.028,0,0.529,0,0.225,0,0,0,0.03,0.218,0.266,0,0,0.193,0,0,0.347,0.685,0,0,0,0.029,0.029,0.247,0.027,0.225,0.031,0.268,0.268,0.668,0.035,0,0.28,0.354,0.301,0,0,0.036,0.031,0.036,0,0.262,0.037,0.04,0.672,0.029,0.145,0,0,0,0.028,0,0.233,0.22,0.36,0,0,0,0,0.034,0.149,0.037,0.036,0.027,0.225,0.033,0.805,0.681,0.029,0.026,0.026,0,0.283,0.034,0.034,0.026,0.026,0.032,0.027,0.705,0.294,0.028,0,0.728,0.284,0,0,0.027,0.027,0,0.029,0.995,0.729,0.728,0.033,0.027,0.036,0.243,0.71,0.231,0.036,0,0.027,0.167,0.027,0.217,0.035,0.028,0.027,0.022,0,0.206,0.352,0.028,0,0.025,0.022,0.29,0.231,0.034,0.025,0.025,0,0.739,0,0,0.229,0.642,0.15,0.03,0.028
"GO:0048858",0.539,0.034,0.551,0.454,0.497,0.458,0.031,0.434,0.07,0.315,0.04,0.664,0.632,0.665,0.366,0.393,0.03,0.03,0.394,0.354,0.656,0.041,0.033,0.302,0,0.322,0.402,0.899,0,0.297,0.684,0.043,0.738,0,0.752,0.033,0.901,0.312,0.03,0.037,0.037,0.037,0.029,0.303,0.317,0.313,0.306,0.035,0.367,0.035,0.568,0.512,0.385,0.042,0.029,0.029,0.508,0.034,0.349,0.58,0.518,0.029,0.611,0.377,0.03,0.03,0.041,0.032,0.037,0.315,0,0.032,0.323,0.353,0.031,0.318,0.685,0.578,0.032,0.292,0.522,0.598,0.034,0.031,0.297,0.412,0,0.477,0.257,0.521,0.4,0.915,0.292,0.535,0.535,0.033,0.033,0.272,0.031,0.032,0.035,0.299,0.299,0.762,0.04,0.254,0.405,0.41,0.339,0.557,0.359,0.042,0.036,0.042,0.33,0.292,0.591,0.047,0.766,0.033,0.028,0.283,0.415,0.44,0.438,0.948,0.034,0.032,0.951,0.374,0.548,0,0.285,0.039,0.231,0.583,0.042,0.031,0.291,0.038,0.423,0.91,0.033,0.029,0.029,0.544,0.41,0.926,0.04,0.028,0.028,0.037,0.031,0.946,0.331,0.031,0.282,0.983,0.411,0.415,0.304,0.03,0.03,0.317,0.033,0.729,0.983,0.983,0.917,0.03,0.574,0.48,0.817,0.033,0.043,0.542,0.031,0.226,0.031,0.031,0.555,0.031,0.03,0.341,0.223,0.029,0.982,0.031,0,0.028,0.024,0.326,0.253,0.039,0.389,0.373,0,0.383,0.544,0.276,0.033,0.327,0,0.034,0.031
"GO:0120039",0.539,0.034,0.551,0.454,0.497,0.457,0.031,0.434,0.07,0.315,0.04,0.664,0.632,0.665,0.366,0.393,0.03,0.03,0.394,0.354,0.656,0.041,0.033,0.302,0,0.322,0.402,0.899,0,0.297,0.684,0.043,0.738,0,0.752,0.033,0.901,0.312,0.03,0.037,0.037,0.037,0.029,0.303,0.317,0.313,0.306,0.035,0.367,0.035,0.568,0.512,0.385,0.042,0.029,0.029,0.507,0.034,0.349,0.58,0.517,0.029,0.611,0.377,0.03,0.03,0.041,0.032,0.037,0.315,0,0.032,0.323,0.353,0.031,0.318,0.685,0.578,0.032,0.292,0.522,0.598,0.034,0.031,0.296,0.412,0,0.476,0.257,0.521,0.4,0.915,0.291,0.535,0.535,0.033,0.033,0.272,0.031,0.032,0.035,0.299,0.299,0.762,0.04,0.254,0.405,0.409,0.339,0.557,0.359,0.042,0.036,0.042,0.33,0.292,0.591,0.047,0.766,0.033,0.028,0.283,0.415,0.44,0.438,0.948,0.034,0.032,0.951,0.374,0.547,0,0.285,0.039,0.231,0.583,0.042,0.031,0.291,0.038,0.423,0.91,0.033,0.029,0.029,0.544,0.41,0.926,0.04,0.028,0.028,0.037,0.031,0.946,0.331,0.031,0.282,0.983,0.411,0.415,0.304,0.03,0.03,0.317,0.033,0.728,0.983,0.983,0.917,0.03,0.574,0.48,0.817,0.033,0.043,0.542,0.031,0.226,0.031,0.031,0.554,0.031,0.03,0.341,0.223,0.029,0.981,0.031,0,0.028,0.024,0.326,0.253,0.039,0.389,0.373,0,0.383,0.544,0.276,0.033,0.327,0,0.034,0.031
"GO:0048667",0.052,0.033,0.052,0.044,0.047,0.043,0.031,0.041,0.069,0.314,0.04,0.664,0.74,0.663,0.036,0.037,0.03,0.03,0.037,0.035,0.03,0.041,0.032,0.029,0.281,0.03,0.038,0.041,0.282,0.368,0.682,0.277,0.034,0.235,0.034,0.033,0.041,0.386,0.029,0.037,0.037,0.037,0.028,0.029,0.392,0.03,0.305,0.035,0.366,0.035,0.665,0.511,0.666,0.041,0.029,0.029,0.506,0.034,0.348,0.579,0.516,0.029,0.028,0.036,0.03,0.03,0.041,0.032,0.037,0.03,0,0.032,0.031,0.352,0.031,0.393,0.687,0.576,0.032,0.361,0.52,0.596,0.034,0.031,0.028,0.411,0,0.476,0.256,0.52,0.038,0.854,0.361,0.534,0.534,0.033,0.033,0.026,0.031,0.032,0.035,0.028,0.028,0.035,0.04,0.314,0.474,0.039,0.032,0.555,0.773,0.042,0.036,0.042,0.408,0.028,0.835,0.047,0.035,0.033,0.028,0.491,0.415,0.439,0.438,0.946,0.034,0.031,0.561,0.373,0.546,0,0.494,0.039,0.4,0.853,0.042,0.031,0.29,0.037,0.04,0.912,0.033,0.029,0.029,0.543,0.48,0.973,0.04,0.028,0.028,0.037,0.03,0.949,0.031,0.031,0.349,0.917,0.482,0.415,0.376,0.03,0.03,0.392,0.033,0.033,0.917,0.917,0.983,0.03,0.874,0.48,0.846,0.033,0.043,0.541,0.031,0.28,0.03,0.031,0.649,0.031,0.03,0.34,0.276,0.029,0.546,0.031,0,0.028,0.024,0.031,0.024,0.039,0.388,0.569,0.287,0.036,0.543,0.342,0.033,0.031,0,0.033,0.031
"GO:0006418",0.038,0.598,0.038,0.034,0.035,0.033,0.025,0.032,0.047,0,0.031,0.036,0.035,0.036,0.028,0.029,0.025,0.025,0.03,0.028,0.025,0.702,0.192,0.024,0,0.025,0.03,0.032,0,0,0,0.033,0.027,0,0.028,0.194,0.032,0,0.024,0.418,0.418,0.418,0.172,0.024,0,0.024,0,0.202,0,0.028,0.032,0,0,0.689,0.024,0.024,0,0.197,0,0,0,0.024,0.023,0.029,0.025,0.025,0.695,0.372,0.422,0.025,0,0.026,0.025,0,0.367,0,0.023,0,0.376,0,0,0,0.027,0.365,0.023,0,0,0,0,0,0.03,0.029,0,0,0,0.027,0.027,0.022,0.025,0.377,0.028,0.024,0.024,0.028,0.031,0,0.025,0.03,0.026,0,0,0.234,0.028,0.233,0,0.023,0.033,0.539,0.028,0.336,0.023,0,0,0,0.026,0,0.39,0.026,0.031,0,0,0,0,0.03,0,0.033,0.669,0.025,0,0.425,0.031,0.028,0.027,0.024,0.024,0,0.025,0.03,0.031,0.024,0.024,0.029,0.544,0.029,0.026,0.553,0,0.03,0.025,0,0,0.541,0.025,0,0.027,0.027,0.03,0.03,0.03,0.998,0.032,0.028,0.03,0.027,0.033,0,0.025,0,0.544,0.025,0.032,0.549,0.025,0.021,0,0.024,0.03,0.026,0,0.023,0.021,0.025,0.021,0.436,0.023,0.023,0,0.029,0,0,0.027,0.025,0,0.027,0.186
"GO:0030182",0.06,0.036,0.059,0.049,0.053,0.048,0.033,0.045,0.082,0.349,0.044,0.746,0.706,0.745,0.039,0.041,0.032,0.032,0.041,0.037,0.032,0.045,0.035,0.031,0.312,0.033,0.042,0.045,0.313,0.402,0.427,0.307,0.037,0.256,0.037,0.036,0.045,0.424,0.032,0.04,0.04,0.04,0.03,0.031,0.431,0.032,0.334,0.037,0.409,0.038,0.627,0.385,0.749,0.046,0.031,0.031,0.381,0.036,0.386,0.356,0.389,0.031,0.03,0.039,0.032,0.032,0.046,0.034,0.041,0.032,0,0.034,0.033,0.392,0.034,0.432,0.594,0.354,0.035,0.394,0.393,0.367,0.036,0.033,0.03,0.471,0,0.287,0.279,0.392,0.041,0.811,0.394,0.404,0.404,0.036,0.036,0.027,0.033,0.035,0.038,0.03,0.03,0.038,0.044,0.339,0.434,0.043,0.035,0.421,0.861,0.046,0.039,0.046,0.45,0.029,0.926,0.053,0.038,0.035,0.03,0.534,0.248,0.502,0.472,0.345,0.036,0.034,0.591,0.384,0.414,0,0.538,0.042,0.428,0.944,0.047,0.033,0.319,0.041,0.044,0.805,0.035,0.031,0.031,0.411,0.44,0.58,0.044,0.03,0.03,0.041,0.033,0.841,0.034,0.033,0.379,0.876,0.442,0.248,0.412,0.033,0.032,0.431,0.035,0.036,0.574,0.574,0.874,0.032,0.966,0.521,0.849,0.036,0.047,0.409,0.033,0.299,0.033,0.033,0.611,0.033,0.032,0.348,0.295,0.031,0.574,0.034,0,0.03,0.025,0.033,0.025,0.042,0.4,0.606,0.319,0.04,0.331,0.371,0.036,0.033,0,0.036,0.034
"GO:0045595",0.047,0.031,0.046,0.04,0.042,0.039,0.029,0.037,0.059,0.285,0.036,0.595,0.569,0.594,0.033,0.034,0.028,0.028,0.034,0.032,0.028,0.037,0.03,0.027,0,0.028,0.035,0.037,0,0.251,0.314,0.039,0.031,0,0.032,0.03,0.038,0.262,0.028,0.034,0.034,0.034,0.027,0.027,0.266,0.028,0.257,0.032,0.304,0.032,0.516,0.241,0.317,0.038,0.027,0.027,0.24,0.031,0.29,0.271,0.244,0.027,0.026,0.033,0.028,0.028,0.038,0.232,0.034,0.028,0,0.232,0.029,0.293,0.029,0.266,0.344,0.27,0.235,0.246,0.246,0.278,0.031,0.227,0.026,0.362,0,0.733,0.236,0.246,0.035,0.45,0.246,0.251,0.251,0.031,0.031,0.024,0.029,0.236,0.032,0.027,0.027,0.032,0.037,0.217,0.378,0.035,0.03,0.261,0.298,0.038,0.033,0.038,0.275,0.026,0.536,0.042,0.032,0.03,0.151,0.24,0.199,0.357,0.407,0.264,0.245,0.23,0.492,0.18,0.257,0,0.241,0.035,0.198,0.529,0.038,0.029,0.859,0.034,0.288,0.448,0.03,0.027,0.027,0.255,0.383,0.484,0.036,0.027,0.027,0.034,0.028,0.464,0.029,0.029,0.239,0.481,0.384,0.199,0.256,0.028,0.028,0.266,0.03,0.243,0.48,0.48,0.48,0.028,0.521,0.992,0.468,0.242,0.039,0.254,0.029,0.63,0.028,0.226,0.506,0.029,0.028,0.165,0.192,0.214,0.48,0.029,0,0.026,0.023,0.029,0.023,0.035,0.187,0.35,0,0.263,0.255,0.234,0.24,0.227,0.157,0.031,0.029
"GO:0061564",0.518,0.033,0.529,0.439,0.48,0.443,0.03,0.421,0.066,0.305,0.039,0.642,0.716,0.641,0.356,0.382,0.029,0.029,0.383,0.345,0.645,0.04,0.032,0.295,0.273,0.314,0.391,0.876,0.273,0.358,0.368,0.269,0.723,0.229,0.736,0.032,0.874,0.376,0.029,0.036,0.036,0.036,0.028,0.297,0.381,0.306,0.297,0.034,0.354,0.034,0.646,0.344,0.644,0.04,0.029,0.029,0.342,0.033,0.337,0.314,0.348,0.028,0.602,0.367,0.03,0.03,0.04,0.031,0.036,0.308,0,0.031,0.316,0.341,0.031,0.382,0.651,0.312,0.031,0.352,0.351,0.323,0.033,0.03,0.29,0.395,0,0.259,0.25,0.351,0.389,0.864,0.352,0.36,0.36,0.033,0.033,0.267,0.03,0.032,0.034,0.293,0.293,0.746,0.039,0.307,0.464,0.398,0.331,0.374,0.749,0.04,0.035,0.04,0.396,0.286,0.81,0.045,0.746,0.032,0.028,0.479,0.226,0.422,0.428,0.305,0.033,0.031,0.524,0.354,0.368,0,0.482,0.038,0.392,0.828,0.041,0.03,0.282,0.037,0.411,0.941,0.032,0.028,0.028,0.365,0.47,0.603,0.039,0.028,0.028,0.036,0.03,0.978,0.324,0.03,0.34,0.926,0.472,0.226,0.366,0.03,0.029,0.381,0.032,0.71,0.817,0.817,0.846,0.03,0.849,0.468,0.987,0.032,0.041,0.364,0.03,0.274,0.03,0.03,0.631,0.03,0.029,0.324,0.271,0.029,0.51,0.031,0,0.027,0.024,0.319,0.248,0.038,0.368,0.558,0.279,0.373,0.295,0.333,0.032,0.319,0,0.033,0.031
"GO:0016055",0.043,0.029,0.043,0.037,0.04,0.037,0.027,0.035,0.054,0,0.034,0.041,0.039,0.041,0.031,0.032,0.027,0.027,0.032,0.03,0.027,0.035,0.029,0.026,0,0.027,0.033,0.035,0,0,0,0.036,0.03,0,0.03,0.029,0.035,0,0.026,0.032,0.032,0.032,0.026,0.026,0,0.026,0,0.03,0,0.031,0.036,0,0,0.035,0.026,0.026,0,0.03,0,0,0,0.026,0.025,0.031,0.027,0.027,0.035,0.221,0.032,0.027,0,0.221,0.027,0,0.028,0,0.234,0,0.224,0,0,0,0.03,0.217,0.025,0,0,0.193,0,0,0.033,0.302,0,0,0,0.029,0.029,0.023,0.027,0.224,0.03,0.025,0.025,0.031,0.035,0,0.026,0.033,0.028,0,0,0.036,0.031,0.036,0,0.025,0.037,0.039,0.031,0.029,0.144,0,0,0,0.028,0,0.233,0.422,0.034,0,0,0.305,0,0.033,0.149,0.036,0.036,0.027,0.224,0.033,0.271,0.301,0.029,0.026,0.026,0,0.027,0.033,0.034,0.025,0.025,0.032,0.027,0.032,0.028,0.028,0,0.033,0.027,0,0,0.027,0.027,0,0.029,0.231,0.033,0.033,0.033,0.027,0.036,0.242,0.032,0.995,0.036,0,0.027,0.167,0.027,0.415,0.035,0.027,0.027,0.022,0,0.205,0.033,0.028,0,0.025,0.29,0.027,0.022,0.033,0.025,0.025,0,0.249,0,0,0.228,0.216,0.15,0.987,0.028
"GO:0007049",0.061,0.037,0.06,0.05,0.054,0.049,0.034,0.046,0.084,0,0.044,0.056,0.053,0.056,0.039,0.041,0.032,0.032,0.041,0.038,0.033,0.046,0.035,0.032,0,0.033,0.042,0.046,0,0,0,0.048,0.037,0,0.038,0.036,0.046,0,0.032,0.041,0.041,0.041,0.031,0.031,0,0.032,0,0.038,0,0.038,0.047,0,0,0.046,0.032,0.032,0,0.037,0,0,0,0.031,0.03,0.039,0.033,0.033,0.046,0.035,0.041,0.032,0,0.694,0.033,0,0.034,0,0.029,0,0.035,0,0,0,0.037,0.034,0.03,0,0,0,0,0,0.042,0.039,0,0,0,0.036,0.036,0.028,0.033,0.035,0.038,0.031,0.031,0.038,0.045,0,0.032,0.043,0.035,0,0,0.047,0.039,0.047,0,0.03,0.049,0.053,0.039,0.036,0.03,0,0,0,0.035,0,0.037,0.034,0.044,0,0,0,0,0.865,0,0.048,0.047,0.033,0,0.042,0.045,0.039,0.719,0.031,0.031,0,0.033,0.043,0.044,0.617,0.617,0.041,0.033,0.041,0.034,0.034,0,0.043,0.033,0,0,0.033,0.033,0,0.036,0.036,0.043,0.043,0.043,0.033,0.047,0.039,0.041,0.036,0.962,0,0.033,0,0.033,0.034,0.045,0.034,0.033,0.026,0,0.032,0.043,0.034,0,0.03,0.026,0.034,0.026,0.043,0.029,0.029,0,0.04,0,0,0.723,0.034,0,0.037,0.034
"GO:0048707",0,0,0,0,0,0,0,0,0,0.312,0,0.351,0.363,0.351,0,0,0,0,0,0,0,0,0,0,0.279,0,0,0,0.28,0.365,0.676,0.275,0,0.233,0,0,0,0.384,0,0,0,0,0,0,0.389,0,0.303,0,0.363,0,0.327,0.93,0.472,0,0,0,0.922,0,0.345,0.575,0.934,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0,0.39,0.379,0.572,0,0.359,0.517,0.592,0,0,0,0.406,0,0.473,0.255,0.517,0,0.505,0.358,0.972,0.965,0,0,0,0,0,0,0,0,0,0,0.312,0.29,0,0,0.551,0.441,0,0,0,0.405,0,0.422,0,0,0,0,0.349,0.413,0.435,0.232,0.559,0,0,0.557,0.371,0.542,0,0.351,0,0.284,0.416,0,0,0.288,0,0,0.502,0,0,0,0.981,0.293,0.546,0,0,0,0,0,0.522,0,0,0.346,0.542,0.294,0.413,0.374,0,0,0.93,0,0,0.542,0.542,0.541,0,0.409,0.254,0.364,0,0,0.984,0,0.278,0,0,0.319,0,0,0.339,0.275,0,0.543,0,0,0,0,0,0,0,0.386,0.267,0.285,0,0.539,0.34,0,0,0,0,0
