"","GO:0009987","GO:0048523","GO:0051246","GO:0048519","GO:0051171","GO:0060255","GO:0051172","GO:0071840","GO:0019222","GO:0080090","GO:0031323","GO:0051248","GO:0044085","GO:0031324","GO:0010467","GO:0043170","GO:0010605","GO:0009892","GO:0034249","GO:0034248","GO:0016043","GO:0065007","GO:0009893","GO:0010604","GO:0050789","GO:0031325","GO:0007049","GO:0090304","GO:0017148","GO:0022607","GO:0051173","GO:0006807","GO:2000113","GO:0034329","GO:0006417","GO:0044237","GO:0009890","GO:0010629","GO:0050794","GO:0016070","GO:0031327","GO:0034641","GO:0007043","GO:0006457","GO:0010468","GO:2000112","GO:0022412","GO:0010558","GO:0010628","GO:0019538","GO:0016071","GO:0010608","GO:0007292","GO:0044238","GO:0045935","GO:0008152","GO:0048518","GO:0071704","GO:0006139","GO:0046483","GO:0048468","GO:0010648","GO:0023057","GO:1901360","GO:0006518","GO:0048522","GO:0022414","GO:0019219","GO:0031328","GO:0009891","GO:0006725","GO:0044271","GO:0120192","GO:0120193","GO:0043043","GO:0010646","GO:0023051","GO:0010557","GO:0006396","GO:0009889","GO:0010556","GO:0006412","GO:0022402","GO:0043297","GO:0031326","GO:0048477","GO:0007276","GO:0045216","GO:0032504","GO:0051254","GO:1903311","GO:0043604","GO:0051321","GO:0031399","GO:0023052","GO:0034250","GO:0045727","GO:0048609","GO:0000003","GO:0043603","GO:0019953","GO:0007281","GO:0006325","GO:0065009","GO:0065008","GO:0009966","GO:0000278","GO:0032502","GO:0031331","GO:0048869","GO:0030154","GO:0006950","GO:0009968","GO:0035556","GO:0048585","GO:0007154","GO:0006397","GO:0050896","GO:1903046","GO:0030575","GO:0022613","GO:0019220","GO:0051174","GO:0032501","GO:0051052","GO:0051252","GO:0009059","GO:0070727","GO:0090528","GO:0051899","GO:0048856","GO:0031329","GO:0043488","GO:0048583","GO:0000212","GO:0048699","GO:0034330","GO:0034660","GO:1901564","GO:1903313","GO:0061157","GO:0051301","GO:0050790","GO:0008277","GO:0061013","GO:0051028","GO:1902532","GO:0002252","GO:0006401","GO:0043666","GO:0009894","GO:0007165","GO:0050779","GO:0061014","GO:0140013","GO:0019991","GO:0006997","GO:0046530","GO:0009896"
"GO:0009987",0.357,0.091,0,0,0,0,0,0.135,0,0,0.102,0,0.091,0.07,0,0,0,0,0.052,0.059,0.132,0,0,0,0,0.075,0.084,0.116,0.051,0.087,0,0,0.052,0.057,0.057,0.164,0,0,0.157,0.108,0.066,0.133,0.045,0.053,0,0.057,0.085,0,0,0,0.071,0,0,0,0.068,0,0,0,0.12,0.121,0.1,0.068,0,0,0.081,0.095,0,0.093,0.068,0,0.122,0.11,0.042,0.042,0.079,0.085,0,0,0.076,0,0,0.078,0.079,0.043,0.093,0.077,0,0.048,0,0.067,0.055,0.08,0.063,0,0,0.048,0.043,0,0,0.083,0,0.08,0.066,0,0,0.082,0.07,0,0.054,0.112,0.112,0,0.067,0.075,0,0.112,0.066,0,0.062,0.034,0.061,0.054,0.054,0,0.047,0.091,0,0.076,0.031,0,0,0.058,0.046,0,0.043,0.085,0.065,0.067,0,0.045,0.045,0.061,0,0.043,0.046,0,0.053,0,0.054,0.041,0,0.104,0.045,0.045,0.058,0.042,0.048,0.06,0
"GO:0048523",0.091,0.951,0.29,0.882,0.361,0.377,0.714,0.064,0.382,0.362,0.437,0.628,0.052,0.811,0,0,0.772,0.778,0.666,0.313,0.063,0.42,0.312,0.307,0.468,0.364,0.05,0.059,0.661,0.051,0.302,0,0.662,0.039,0.305,0.07,0.686,0.707,0.54,0.057,0.78,0.064,0.033,0.037,0.365,0.306,0.05,0.683,0.249,0,0.045,0.27,0,0,0.342,0,0.361,0,0.06,0.061,0.055,0.798,0.701,0,0.049,0.421,0,0.414,0.343,0.285,0.061,0.058,0.031,0.031,0.048,0.393,0.327,0.281,0.047,0.345,0.342,0.048,0.048,0.032,0.414,0.047,0,0.034,0,0.339,0.299,0.048,0.041,0.253,0,0.27,0.251,0,0,0.049,0,0.048,0.043,0.239,0.288,0.385,0.045,0,0.293,0.058,0.058,0,0.792,0.365,0.709,0.058,0.043,0,0.041,0.027,0.041,0.295,0.295,0,0.267,0.411,0,0.047,0.025,0.151,0,0.31,0.538,0.333,0.032,0.05,0.042,0.043,0,0.259,0.596,0.041,0.232,0.251,0.539,0,0.675,0,0.038,0.241,0.261,0.442,0.257,0.525,0.039,0.031,0.035,0.04,0.247
"GO:0051246",0,0.29,0.983,0.303,0.736,0.683,0.612,0,0.665,0.735,0.637,0.882,0,0.527,0.372,0.411,0.586,0.568,0.514,0.554,0,0.337,0.56,0.575,0.377,0.545,0,0.36,0.822,0,0.631,0.406,0.457,0,0.873,0.309,0.509,0.543,0.364,0.349,0.509,0.374,0,0,0.666,0.487,0,0.527,0.477,0.63,0.282,0.514,0,0.384,0.6,0.324,0.304,0.346,0.359,0.275,0,0.249,0.249,0.299,0.472,0.297,0,0.707,0.518,0.518,0.275,0.346,0,0,0.465,0.28,0.28,0.532,0.294,0.61,0.63,0.519,0,0,0.609,0,0,0,0,0.595,0.533,0.297,0,0.873,0,0.487,0.736,0,0,0.303,0,0,0,0.209,0.246,0.275,0,0,0.451,0,0,0,0.248,0.262,0.251,0,0.273,0,0,0,0,0.454,0.454,0,0.481,0.702,0.351,0,0,0.139,0,0.474,0.476,0.284,0,0,0,0.275,0.578,0.468,0.749,0,0.204,0.188,0.477,0,0.215,0,0.243,0.709,0.48,0.309,0.465,0.466,0,0,0,0,0.456
"GO:0048519",0,0.882,0.303,0.933,0.383,0.4,0.747,0,0.406,0.383,0.384,0.654,0,0.746,0,0,0.811,0.818,0.608,0.271,0,0.454,0.328,0.322,0.504,0.317,0,0,0.602,0,0.316,0,0.603,0,0.263,0,0.717,0.74,0.482,0,0.716,0,0,0,0.387,0.265,0,0.713,0.258,0,0,0.282,0,0,0.297,0,0.382,0,0,0,0,0.733,0.733,0,0,0.37,0,0.363,0.298,0.298,0,0,0,0,0,0.344,0.344,0.294,0,0.364,0.361,0,0,0,0.363,0,0,0,0,0.295,0.258,0,0,0.263,0,0.233,0.216,0,0,0,0,0,0,0.249,0.304,0.337,0,0,0.253,0,0,0,0.728,0.318,0.742,0,0,0,0,0,0,0.255,0.255,0,0.229,0.361,0,0,0,0.155,0,0.268,0.556,0.351,0,0,0,0,0,0.223,0.541,0,0.242,0.215,0.558,0,0.616,0,0,0.207,0.272,0.39,0.221,0.543,0,0,0,0,0.257
"GO:0051171",0,0.361,0.736,0.383,0.931,0.838,0.74,0,0.851,0.803,0.806,0.647,0,0.637,0.362,0.413,0.692,0.698,0.601,0.657,0,0.458,0.687,0.675,0.508,0.665,0,0.455,0.596,0,0.768,0.544,0.514,0,0.639,0.413,0.612,0.631,0.486,0.438,0.611,0.489,0,0,0.811,0.554,0,0.608,0.541,0.46,0.336,0.59,0,0.422,0.723,0.441,0.384,0.434,0.463,0.355,0,0.3,0.3,0.357,0.369,0.372,0,0.883,0.625,0.625,0.356,0.441,0,0,0.363,0.346,0.346,0.615,0.354,0.763,0.757,0.36,0,0,0.762,0,0,0,0,0.716,0.627,0.365,0,0.639,0,0.564,0.524,0,0,0.374,0,0,0,0.251,0.305,0.339,0,0,0.529,0,0,0,0.298,0.32,0.304,0,0.323,0,0,0,0,0.533,0.533,0,0.557,0.877,0.336,0,0,0.156,0,0.562,0.55,0.353,0,0,0,0.325,0.478,0.54,0.535,0,0.243,0.216,0.551,0,0.252,0,0.281,0.502,0.57,0.392,0.536,0.537,0,0,0,0,0.537
"GO:0060255",0,0.377,0.683,0.4,0.838,0.913,0.66,0,0.892,0.839,0.842,0.597,0,0.659,0.508,0.583,0.748,0.725,0.533,0.584,0,0.486,0.713,0.728,0.539,0.689,0,0.485,0.549,0,0.687,0.439,0.55,0,0.591,0.437,0.632,0.679,0.514,0.466,0.632,0.392,0,0,0.881,0.594,0,0.654,0.579,0.49,0.354,0.633,0,0.447,0.644,0.469,0.402,0.498,0.4,0.372,0,0.311,0.311,0.406,0.316,0.388,0,0.794,0.646,0.647,0.374,0.352,0,0,0.311,0.36,0.36,0.662,0.373,0.795,0.82,0.38,0,0,0.794,0,0,0,0,0.664,0.579,0.289,0,0.59,0,0.5,0.481,0,0,0.296,0,0,0,0.259,0.318,0.352,0,0,0.544,0,0,0,0.308,0.332,0.314,0,0.34,0,0,0,0,0.549,0.549,0,0.512,0.819,0.469,0,0,0.159,0,0.579,0.506,0.367,0,0,0,0.342,0.414,0.497,0.492,0,0.251,0.222,0.507,0,0.259,0,0.294,0.461,0.588,0.41,0.493,0.493,0,0,0,0,0.553
"GO:0051172",0,0.714,0.612,0.747,0.74,0.66,0.983,0,0.668,0.638,0.64,0.878,0,0.829,0.281,0.31,0.888,0.894,0.824,0.556,0,0.339,0.562,0.555,0.379,0.548,0,0.356,0.818,0,0.633,0.408,0.692,0,0.543,0.31,0.802,0.823,0.366,0.345,0.801,0.376,0,0,0.643,0.47,0,0.798,0.461,0.359,0.279,0.496,0,0.315,0.602,0.326,0.306,0.322,0.361,0.276,0,0.613,0.614,0.278,0.301,0.298,0,0.71,0.52,0.52,0.277,0.348,0,0,0.297,0.281,0.281,0.514,0.291,0.612,0.609,0.295,0,0,0.612,0,0,0,0,0.598,0.534,0.299,0,0.543,0,0.488,0.457,0,0,0.304,0,0,0,0.21,0.247,0.276,0,0,0.452,0,0,0,0.61,0.263,0.619,0,0.27,0,0,0,0,0.455,0.455,0,0.482,0.705,0.264,0,0,0.139,0,0.476,0.645,0.285,0,0,0,0.271,0.37,0.47,0.746,0,0.205,0.189,0.647,0,0.529,0,0.24,0.441,0.482,0.311,0.467,0.632,0,0,0,0,0.458
"GO:0071840",0.135,0.064,0,0,0,0,0,0.85,0,0,0.069,0,0.656,0.053,0,0,0,0,0.042,0.046,0.841,0,0,0,0,0.055,0.061,0.075,0.042,0.637,0,0,0.042,0.46,0.045,0.093,0,0,0.091,0.072,0.05,0.082,0.383,0.043,0,0.045,0.061,0,0,0,0.053,0,0,0,0.052,0,0,0,0.077,0.077,0.068,0.052,0,0,0.059,0.066,0,0.065,0.052,0,0.078,0.073,0.362,0.362,0.058,0.061,0,0,0.056,0,0,0.057,0.058,0.369,0.065,0.057,0,0.4,0,0.051,0.044,0.058,0.049,0,0,0.039,0.036,0,0,0.06,0,0.059,0.516,0,0,0.059,0.053,0,0.043,0.074,0.074,0,0.051,0.056,0,0.074,0.051,0,0.048,0.303,0.486,0.043,0.043,0,0.039,0.064,0,0.056,0.278,0,0,0.046,0.038,0,0.366,0.061,0.509,0.051,0,0.037,0.037,0.048,0,0.036,0.038,0,0.043,0,0.044,0.034,0,0.07,0.037,0.037,0.466,0.358,0.404,0.047,0
"GO:0019222",0,0.382,0.665,0.406,0.851,0.892,0.668,0,0.906,0.852,0.855,0.58,0,0.667,0.387,0.446,0.728,0.735,0.538,0.59,0,0.496,0.722,0.709,0.55,0.698,0,0.369,0.533,0,0.695,0.448,0.534,0,0.574,0.446,0.64,0.661,0.523,0.355,0.639,0.399,0,0,0.861,0.577,0,0.636,0.562,0.374,0.269,0.615,0,0.456,0.652,0.479,0.408,0.47,0.376,0.379,0,0.314,0.314,0.382,0.296,0.394,0,0.805,0.654,0.654,0.38,0.358,0,0,0.291,0.365,0.365,0.644,0.283,0.806,0.8,0.289,0,0,0.806,0,0,0,0,0.646,0.562,0.293,0,0.574,0,0.504,0.466,0,0,0.3,0,0,0,0.262,0.322,0.356,0,0,0.55,0,0,0,0.312,0.336,0.318,0,0.258,0,0,0,0,0.554,0.554,0,0.497,0.799,0.357,0,0,0.16,0,0.585,0.491,0.372,0,0,0,0.26,0.39,0.482,0.477,0,0.253,0.223,0.492,0,0.262,0,0.223,0.447,0.594,0.416,0.478,0.478,0,0,0,0,0.558
"GO:0080090",0,0.362,0.735,0.383,0.803,0.839,0.638,0,0.852,0.93,0.807,0.645,0,0.637,0.363,0.414,0.693,0.699,0.518,0.567,0,0.458,0.687,0.676,0.509,0.665,0,0.426,0.594,0,0.663,0.415,0.515,0,0.638,0.414,0.612,0.632,0.486,0.41,0.612,0.373,0,0,0.812,0.554,0,0.609,0.541,0.43,0.315,0.59,0,0.518,0.721,0.442,0.385,0.434,0.433,0.355,0,0.3,0.301,0.358,0.282,0.373,0,0.882,0.625,0.625,0.356,0.337,0,0,0.277,0.346,0.347,0.616,0.331,0.763,0.758,0.337,0,0,0.763,0,0,0,0,0.715,0.626,0.279,0,0.638,0,0.487,0.523,0,0,0.285,0,0,0,0.251,0.306,0.339,0,0,0.529,0,0,0,0.298,0.32,0.304,0,0.303,0,0,0,0,0.534,0.534,0,0.556,0.875,0.336,0,0,0.156,0,0.562,0.549,0.353,0,0,0,0.305,0.365,0.539,0.534,0,0.243,0.216,0.55,0,0.252,0,0.263,0.501,0.571,0.393,0.535,0.536,0,0,0,0,0.537
"GO:0031323",0.102,0.437,0.637,0.384,0.806,0.842,0.64,0.069,0.855,0.807,0.929,0.559,0.056,0.734,0.364,0.415,0.695,0.701,0.597,0.652,0.069,0.46,0.689,0.677,0.511,0.766,0.053,0.464,0.591,0.054,0.665,0.417,0.592,0.041,0.635,0.553,0.614,0.633,0.587,0.447,0.704,0.499,0.034,0.039,0.814,0.638,0.053,0.61,0.542,0.352,0.343,0.591,0,0.424,0.718,0.444,0.386,0.436,0.472,0.475,0.059,0.362,0.301,0.359,0.376,0.449,0,0.878,0.72,0.627,0.476,0.45,0.033,0.033,0.37,0.418,0.348,0.617,0.361,0.766,0.76,0.367,0.051,0.033,0.878,0.05,0,0.036,0,0.711,0.623,0.372,0.044,0.553,0,0.56,0.52,0,0,0.381,0,0.051,0.045,0.251,0.307,0.409,0.047,0,0.609,0.063,0.063,0,0.36,0.386,0.305,0.063,0.329,0,0.043,0.028,0.043,0.614,0.614,0,0.553,0.871,0.337,0.05,0.025,0.156,0,0.647,0.546,0.354,0.033,0.053,0.044,0.331,0.366,0.536,0.531,0.043,0.243,0.261,0.547,0,0.304,0,0.286,0.498,0.572,0.474,0.532,0.533,0.041,0.032,0.036,0.042,0.539
"GO:0051248",0,0.628,0.882,0.654,0.647,0.597,0.878,0,0.58,0.645,0.559,0.993,0,0.74,0.323,0.352,0.8,0.792,0.749,0.502,0,0.287,0.499,0.513,0.322,0.487,0,0.313,0.932,0,0.564,0.347,0.64,0,0.792,0.264,0.719,0.747,0.312,0.306,0.718,0.324,0,0,0.584,0.442,0,0.727,0.434,0.548,0.253,0.463,0,0.328,0.539,0.275,0.267,0.294,0.312,0.239,0,0.549,0.549,0.26,0.419,0.261,0,0.623,0.466,0.466,0.239,0.302,0,0,0.414,0.248,0.248,0.479,0.263,0.538,0.556,0.462,0,0,0.538,0,0,0,0,0.535,0.484,0.265,0,0.792,0,0.446,0.677,0,0,0.269,0,0,0,0.189,0.218,0.244,0,0,0.41,0,0,0,0.546,0.234,0.554,0,0.246,0,0,0,0,0.413,0.413,0,0.441,0.62,0.307,0,0,0.129,0,0.429,0.6,0.252,0,0,0,0.247,0.501,0.43,0.856,0,0.184,0.173,0.601,0,0.48,0,0.221,0.655,0.434,0.271,0.428,0.588,0,0,0,0,0.415
"GO:0044085",0.091,0.052,0,0,0,0,0,0.656,0,0,0.056,0,0.951,0.044,0,0,0,0,0.036,0.04,0.65,0,0,0,0,0.046,0.05,0.059,0.036,0.929,0,0,0.036,0.707,0.039,0.07,0,0,0.069,0.057,0.043,0.064,0.602,0.037,0,0.039,0.05,0,0,0,0.045,0,0,0,0.044,0,0,0,0.06,0.061,0.055,0.044,0,0,0.049,0.054,0,0.053,0.044,0,0.061,0.058,0.573,0.322,0.048,0.05,0,0,0.047,0,0,0.048,0.048,0.582,0.053,0.047,0,0.351,0,0.043,0.038,0.048,0.041,0,0,0.034,0.032,0,0,0.049,0,0.048,0.437,0,0,0.049,0.045,0,0.037,0.058,0.058,0,0.043,0.046,0,0.058,0.043,0,0.041,0.274,0.741,0.038,0.038,0,0.034,0.052,0,0.047,0.451,0,0,0.039,0.034,0,0.324,0.05,0.433,0.043,0,0.033,0.033,0.041,0,0.032,0.034,0,0.037,0,0.038,0.031,0,0.056,0.033,0.033,0.401,0.568,0.354,0.04,0
"GO:0031324",0.07,0.811,0.527,0.746,0.637,0.659,0.829,0.053,0.667,0.637,0.734,0.74,0.044,0.983,0.28,0.31,0.887,0.893,0.826,0.55,0.052,0.338,0.562,0.554,0.378,0.628,0.043,0.36,0.82,0.044,0.545,0.31,0.821,0.034,0.537,0.412,0.801,0.821,0.44,0.35,0.95,0.381,0.03,0.033,0.642,0.539,0.043,0.797,0.46,0.273,0.283,0.495,0,0.314,0.595,0.325,0.305,0.321,0.365,0.367,0.047,0.697,0.613,0.277,0.305,0.358,0,0.701,0.597,0.52,0.368,0.352,0.028,0.028,0.301,0.337,0.281,0.513,0.295,0.611,0.608,0.299,0.041,0.029,0.702,0.041,0,0.031,0,0.591,0.528,0.303,0.036,0.467,0,0.483,0.452,0,0,0.308,0,0.042,0.037,0.21,0.247,0.331,0.039,0,0.519,0.049,0.049,0,0.693,0.316,0.619,0.049,0.273,0,0.036,0.025,0.036,0.522,0.522,0,0.477,0.697,0.264,0.041,0.023,0.139,0,0.546,0.644,0.285,0.029,0.043,0.037,0.275,0.281,0.465,0.747,0.036,0.204,0.227,0.646,0,0.601,0,0.243,0.436,0.481,0.373,0.461,0.631,0.035,0.028,0.031,0.036,0.457
"GO:0010467",0,0,0.372,0,0.362,0.508,0.281,0,0.387,0.363,0.364,0.323,0,0.28,0.873,0.645,0.41,0.31,0.224,0.246,0,0,0.304,0.398,0,0.294,0,0.527,0.465,0,0.293,0.486,0.296,0,0.502,0.484,0.268,0.582,0,0.505,0.268,0.43,0,0,0.77,0.321,0,0.355,0.492,0.533,0.376,0.541,0,0.496,0.296,0.523,0,0.554,0.436,0.406,0,0,0,0.443,0.338,0,0,0.369,0.274,0.274,0.407,0.382,0,0,0.332,0,0,0.36,0.627,0.342,0.452,0.639,0,0,0.342,0,0,0,0,0.361,0.312,0.309,0,0.319,0,0.209,0.405,0,0,0.317,0,0,0,0,0,0,0,0,0.229,0,0,0,0,0,0,0,0.567,0,0,0,0,0.231,0.231,0,0.275,0.452,0.508,0,0,0,0,0.244,0.427,0,0,0,0,0.363,0.453,0.266,0.415,0,0,0,0.428,0,0,0,0.309,0.246,0.248,0,0.415,0.416,0,0,0,0,0.233
"GO:0043170",0,0,0.411,0,0.413,0.583,0.31,0,0.446,0.414,0.415,0.352,0,0.31,0.645,0.772,0.457,0.347,0.242,0.269,0,0,0.339,0.443,0,0.326,0,0.608,0.32,0,0.325,0.583,0.32,0,0.347,0.579,0.295,0.408,0,0.58,0.295,0.503,0,0,0.558,0.349,0,0.391,0.34,0.617,0.416,0.376,0,0.596,0.326,0.636,0,0.671,0.505,0.47,0,0,0,0.514,0.378,0,0,0.418,0.302,0.303,0.473,0.439,0,0,0.37,0,0,0.396,0.443,0.387,0.511,0.452,0,0,0.387,0,0,0,0,0.398,0.34,0.345,0,0.347,0,0.225,0.275,0,0,0.355,0,0,0,0,0,0,0,0,0.248,0,0,0,0,0,0,0,0.396,0,0,0,0,0.251,0.251,0,0.295,0.51,0.584,0,0,0,0,0.266,0.291,0,0,0,0,0.4,0.528,0.285,0.282,0,0,0,0.292,0,0,0,0.336,0.263,0.271,0,0.283,0.283,0,0,0,0,0.253
"GO:0010605",0,0.772,0.586,0.811,0.692,0.748,0.888,0,0.728,0.693,0.695,0.8,0,0.887,0.41,0.457,0.97,0.962,0.737,0.509,0,0.376,0.604,0.619,0.42,0.587,0,0.394,0.743,0,0.586,0.344,0.744,0,0.517,0.343,0.856,0.894,0.405,0.382,0.855,0.315,0,0,0.726,0.519,0,0.865,0.508,0.398,0.303,0.549,0,0.349,0.555,0.362,0.332,0.386,0.325,0.302,0,0.655,0.656,0.328,0.267,0.323,0,0.662,0.556,0.556,0.303,0.288,0,0,0.263,0.303,0.303,0.57,0.317,0.662,0.684,0.322,0,0,0.662,0,0,0,0,0.572,0.508,0.245,0,0.517,0,0.444,0.431,0,0,0.25,0,0,0,0.224,0.267,0.297,0,0,0.479,0,0,0,0.651,0.282,0.662,0,0.293,0,0,0,0,0.482,0.482,0,0.456,0.684,0.384,0,0,0.145,0,0.505,0.691,0.308,0,0,0,0.295,0.334,0.443,0.674,0,0.218,0.199,0.692,0,0.56,0,0.258,0.415,0.512,0.337,0.44,0.676,0,0,0,0,0.485
"GO:0009892",0,0.778,0.568,0.818,0.698,0.725,0.894,0,0.735,0.699,0.701,0.792,0,0.893,0.31,0.347,0.962,0.969,0.741,0.512,0,0.38,0.609,0.6,0.425,0.591,0,0.298,0.735,0,0.59,0.348,0.736,0,0.5,0.347,0.861,0.886,0.409,0.289,0.86,0.318,0,0,0.704,0.502,0,0.857,0.491,0.301,0.229,0.531,0,0.352,0.558,0.366,0.334,0.361,0.303,0.304,0,0.66,0.66,0.306,0.249,0.325,0,0.667,0.56,0.56,0.305,0.291,0,0,0.245,0.305,0.305,0.552,0.24,0.668,0.663,0.243,0,0,0.667,0,0,0,0,0.554,0.491,0.247,0,0.5,0,0.446,0.416,0,0,0.251,0,0,0,0.226,0.269,0.299,0,0,0.482,0,0,0,0.656,0.284,0.667,0,0.221,0,0,0,0,0.485,0.485,0,0.441,0.663,0.29,0,0,0.146,0,0.508,0.683,0.31,0,0,0,0.222,0.312,0.428,0.666,0,0.219,0.2,0.685,0,0.563,0,0.195,0.401,0.515,0.34,0.425,0.668,0,0,0,0,0.488
"GO:0034249",0.052,0.666,0.514,0.608,0.601,0.533,0.824,0.042,0.538,0.518,0.597,0.749,0.036,0.826,0.224,0.242,0.737,0.741,0.996,0.926,0.042,0.262,0.467,0.462,0.295,0.525,0.035,0.419,0.99,0.036,0.529,0.318,0.708,0.029,0.908,0.323,0.676,0.691,0.345,0.409,0.803,0.438,0.026,0.028,0.522,0.461,0.036,0.674,0.395,0.287,0.343,0.42,0,0.245,0.507,0.251,0.248,0.249,0.423,0.294,0.038,0.587,0.516,0.222,0.717,0.293,0,0.581,0.503,0.438,0.295,0.411,0.025,0.025,0.709,0.279,0.232,0.433,0.355,0.501,0.499,0.705,0.034,0.025,0.575,0.034,0,0.027,0,0.504,0.458,0.712,0.031,0.464,0,0.828,0.782,0,0,0.722,0,0.035,0.032,0.178,0.204,0.275,0.033,0,0.446,0.039,0.039,0,0.584,0.264,0.52,0.039,0.333,0,0.031,0.022,0.03,0.449,0.449,0,0.419,0.578,0.213,0.034,0.021,0.124,0,0.466,0.561,0.235,0.025,0.035,0.031,0.335,0.295,0.41,0.913,0.031,0.174,0.199,0.563,0,0.518,0,0.302,0.387,0.41,0.303,0.407,0.551,0.03,0.025,0.027,0.03,0.393
"GO:0034248",0.059,0.313,0.554,0.271,0.657,0.584,0.556,0.046,0.59,0.567,0.652,0.502,0.04,0.55,0.246,0.269,0.509,0.512,0.926,0.992,0.046,0.292,0.506,0.5,0.328,0.568,0.038,0.46,0.919,0.039,0.572,0.354,0.466,0.031,0.972,0.358,0.464,0.475,0.383,0.448,0.533,0.483,0.028,0.03,0.571,0.494,0.039,0.462,0.422,0.316,0.37,0.451,0,0.273,0.546,0.281,0.272,0.278,0.465,0.324,0.041,0.273,0.227,0.244,0.778,0.319,0,0.633,0.542,0.472,0.324,0.45,0.026,0.026,0.768,0.303,0.252,0.466,0.384,0.546,0.543,0.764,0.037,0.027,0.627,0.037,0,0.028,0,0.542,0.49,0.772,0.033,0.497,0,0.881,0.829,0,0,0.784,0,0.038,0.034,0.191,0.222,0.298,0.035,0,0.477,0.043,0.043,0,0.271,0.286,0.229,0.043,0.359,0,0.033,0.023,0.033,0.48,0.48,0,0.446,0.63,0.234,0.037,0.022,0.131,0,0.499,0.441,0.255,0.027,0.039,0.034,0.361,0.325,0.435,0.844,0.033,0.187,0.211,0.442,0,0.238,0,0.322,0.41,0.44,0.331,0.432,0.433,0.032,0.026,0.029,0.032,0.42
"GO:0016043",0.132,0.063,0,0,0,0,0,0.841,0,0,0.069,0,0.65,0.052,0,0,0,0,0.042,0.046,0.856,0,0,0,0,0.055,0.06,0.075,0.041,0.65,0,0,0.041,0.471,0.045,0.092,0,0,0.09,0.071,0.05,0.081,0.392,0.042,0,0.045,0.061,0,0,0,0.053,0,0,0,0.051,0,0,0,0.076,0.077,0.068,0.051,0,0,0.059,0.066,0,0.064,0.051,0,0.077,0.072,0.371,0.371,0.058,0.06,0,0,0.056,0,0,0.057,0.058,0.378,0.064,0.056,0,0.409,0,0.051,0.044,0.058,0.048,0,0,0.039,0.036,0,0,0.059,0,0.058,0.527,0,0,0.059,0.053,0,0.043,0.073,0.073,0,0.051,0.055,0,0.073,0.051,0,0.048,0.311,0.483,0.043,0.043,0,0.038,0.064,0,0.056,0.285,0,0,0.046,0.038,0,0.374,0.06,0.52,0.051,0,0.037,0.037,0.047,0,0.036,0.038,0,0.042,0,0.043,0.034,0,0.07,0.037,0.037,0.477,0.367,0.414,0.047,0
"GO:0065007",0,0.42,0.337,0.454,0.458,0.486,0.339,0,0.496,0.458,0.46,0.287,0,0.338,0,0,0.376,0.38,0.262,0.292,0,0.715,0.372,0.364,0.683,0.357,0,0,0.259,0,0.356,0,0.26,0,0.283,0,0.321,0.334,0.637,0,0.321,0,0,0,0.464,0.284,0,0.319,0.276,0,0,0.307,0,0,0.329,0,0.457,0,0,0,0,0.331,0.331,0,0,0.437,0,0.427,0.33,0.33,0,0,0,0,0,0.397,0.397,0.324,0,0.427,0.423,0,0,0,0.427,0,0,0,0,0.325,0.276,0,0,0.282,0,0.243,0.223,0,0,0,0,0,0,0.312,0.402,0.386,0,0,0.269,0,0,0,0.328,0.358,0.335,0,0,0,0,0,0,0.272,0.272,0,0.239,0.422,0,0,0,0.178,0,0.289,0.236,0.407,0,0,0,0,0,0.231,0.228,0,0.3,0.222,0.236,0,0.266,0,0,0.212,0.295,0.469,0.229,0.229,0,0,0,0,0.274
"GO:0009893",0,0.312,0.56,0.328,0.687,0.713,0.562,0,0.722,0.687,0.689,0.499,0,0.562,0.304,0.339,0.604,0.609,0.467,0.506,0,0.372,0.972,0.958,0.416,0.945,0,0.293,0.463,0,0.942,0.341,0.464,0,0.494,0.34,0.542,0.557,0.4,0.284,0.542,0.312,0,0,0.693,0.496,0,0.539,0.787,0.296,0.226,0.525,0,0.345,0.892,0.358,0.799,0.353,0.298,0.299,0,0.265,0.265,0.301,0.245,0.777,0,0.657,0.895,0.895,0.3,0.286,0,0,0.242,0.301,0.301,0.883,0.236,0.657,0.653,0.24,0,0,0.657,0,0,0,0,0.885,0.486,0.243,0,0.494,0,0.715,0.668,0,0,0.248,0,0,0,0.223,0.265,0.295,0,0,0.771,0,0,0,0.264,0.28,0.268,0,0.218,0,0,0,0,0.48,0.48,0,0.436,0.652,0.285,0,0,0.145,0,0.502,0.431,0.306,0,0,0,0.219,0.306,0.687,0.681,0,0.216,0.198,0.432,0,0.227,0,0.193,0.397,0.509,0.335,0.682,0.683,0,0,0,0,0.782
