"","GO:0010467","GO:0009987","GO:0043170","GO:0071704","GO:0044238","GO:0008152","GO:0034641","GO:0044237","GO:0060255","GO:0006807","GO:0090304","GO:0044260","GO:0019222","GO:1901360","GO:0046483","GO:0071840","GO:0006139","GO:0006725","GO:0048518","GO:0010468","GO:0016070","GO:0065007","GO:0050789","GO:0051171","GO:0006412","GO:0016043","GO:0051246","GO:0043043","GO:0048522","GO:0044271","GO:0006997","GO:0006518","GO:0080090","GO:0051276","GO:0043604","GO:0009059","GO:0010604","GO:0033044","GO:0016071","GO:0009893","GO:0050794","GO:0007049","GO:0019538","GO:0044248","GO:0043603","GO:0010629","GO:0051173","GO:0006418","GO:0031323","GO:0048519","GO:0006417","GO:0009056","GO:0010646","GO:0023051","GO:0010608","GO:0044249","GO:0006397","GO:0034248","GO:0043039","GO:0010605","GO:0048583","GO:0051248","GO:0034504","GO:1901576","GO:0031325","GO:0006396","GO:0044265","GO:0045935","GO:0048523","GO:0034645","GO:1901575","GO:0009058","GO:0043038","GO:2000112","GO:0006606","GO:0034249","GO:0009892","GO:0022402","GO:0009057","GO:0033365","GO:0044085","GO:0051170","GO:0009966","GO:0017148","GO:0018196","GO:0018279","GO:0006950","GO:0051254","GO:0022613","GO:0010557","GO:0000280","GO:2000113","GO:0034660","GO:0008589","GO:0072594","GO:0010498","GO:0019395","GO:1901564","GO:0065003","GO:0006913","GO:0051169","GO:0048285","GO:0031328","GO:0000278","GO:0009891","GO:0006354","GO:0034440","GO:0010556","GO:0033045","GO:0006403","GO:0051128","GO:0051028","GO:0032501","GO:0006635","GO:0045893","GO:1902680","GO:1903508","GO:0071103","GO:0008356","GO:0006999","GO:0022607","GO:0000375","GO:0000377","GO:0000398"
"GO:0043043",0.332,0.079,0.37,0.386,0.348,0.362,0.605,0.456,0.311,0.451,0.568,0.373,0.291,0.328,0.401,0.058,0.577,0.403,0,0.302,0.551,0,0,0.363,0.963,0.058,0.465,0.97,0.049,0.743,0.033,0.953,0.277,0.039,0.964,0.664,0.257,0.033,0.437,0.242,0.062,0.046,0.615,0.327,0.941,0.243,0.307,0.695,0.37,0,0.793,0.253,0.046,0,0.228,0.694,0.422,0.768,0.362,0.263,0,0.414,0.033,0.689,0.313,0.457,0.3,0.426,0.048,0.581,0.264,0.687,0.363,0.465,0.032,0.709,0.245,0.045,0.25,0.037,0.048,0.032,0.045,0.744,0.288,0.479,0,0.423,0.038,0.507,0.04,0.435,0.425,0.034,0.036,0.428,0.223,0.636,0.041,0.035,0.035,0.04,0.518,0.042,0.511,0.443,0.224,0.608,0.031,0,0.043,0,0,0.221,0.558,0.558,0.558,0.03,0.033,0.027,0.047,0.412,0.412,0.412
"GO:0048522",0,0.095,0,0,0,0,0.066,0.073,0.388,0,0.061,0.058,0.394,0,0.063,0.066,0.062,0.063,0.902,0.376,0.059,0.437,0.486,0.372,0.049,0.066,0.297,0.049,0.942,0.06,0.035,0.05,0.373,0.043,0.05,0,0.764,0.278,0.046,0.777,0.56,0.051,0,0.05,0.051,0.295,0.75,0.034,0.449,0.37,0.311,0,0.404,0.336,0.276,0.062,0.044,0.319,0.035,0.323,0.342,0.261,0.035,0,0.812,0.048,0.045,0.762,0.421,0.051,0,0,0.035,0.312,0.034,0.293,0.325,0.049,0,0.041,0.054,0.034,0.395,0.29,0,0.027,0,0.756,0.041,0.699,0.043,0.29,0.044,0.285,0.039,0,0.033,0,0.045,0.038,0.038,0.044,0.764,0.046,0.709,0.034,0.033,0.352,0.264,0,0.375,0,0,0.033,0.743,0.743,0.743,0.032,0.036,0.029,0.052,0.043,0.043,0.043
"GO:0044271",0.382,0.11,0.439,0.462,0.449,0.471,0.757,0.585,0.352,0.579,0.701,0.455,0.358,0.377,0.498,0.073,0.714,0.499,0,0.34,0.674,0,0,0.441,0.737,0.072,0.346,0.743,0.06,0.911,0.037,0.564,0.337,0.046,0.748,0.811,0.281,0.037,0.512,0.286,0.079,0.055,0.484,0.389,0.571,0.262,0.361,0.505,0.45,0,0.587,0.301,0.055,0,0.244,0.858,0.491,0.45,0.38,0.288,0,0.302,0.037,0.849,0.368,0.54,0.35,0.497,0.058,0.692,0.29,0.85,0.264,0.534,0.036,0.411,0.291,0.053,0.271,0.043,0.058,0.036,0.054,0.546,0.202,0.358,0,0.493,0.044,0.587,0.046,0.494,0.495,0.038,0.041,0.314,0.25,0.504,0.047,0.041,0.041,0.047,0.605,0.049,0.596,0.498,0.251,0.728,0.035,0,0.051,0,0,0.247,0.648,0.648,0.648,0.033,0.038,0.03,0.056,0.478,0.478,0.478
"GO:0006997",0,0.048,0,0,0,0,0.039,0.042,0,0,0.038,0.036,0,0,0.038,0.404,0.038,0.038,0,0,0.037,0,0,0,0.033,0.414,0,0.033,0.035,0.037,0.998,0.033,0,0.452,0.033,0,0,0.393,0.031,0,0.041,0.034,0,0.033,0.033,0,0,0.025,0.036,0,0.028,0,0.034,0,0,0.038,0.03,0.029,0.026,0,0,0,0.026,0,0.032,0.032,0.031,0.031,0.035,0.033,0,0,0.026,0.028,0.025,0.027,0,0.033,0,0.029,0.354,0.025,0.033,0.027,0,0.021,0,0.03,0.298,0,0.456,0.027,0.03,0.026,0.028,0,0.025,0,0.323,0.028,0.028,0.458,0.031,0.031,0,0.025,0.025,0,0.379,0,0.337,0,0,0.024,0.03,0.03,0.03,0.364,0.026,0.855,0.359,0.03,0.03,0.03
"GO:0006518",0.338,0.081,0.378,0.394,0.356,0.37,0.616,0.466,0.316,0.461,0.579,0.379,0.296,0.334,0.409,0.059,0.588,0.41,0,0.307,0.56,0,0,0.369,0.946,0.059,0.472,0.953,0.05,0.564,0.033,0.967,0.282,0.04,0.936,0.317,0.261,0.033,0.443,0.245,0.063,0.047,0.626,0.332,0.955,0.246,0.312,0.679,0.376,0,0.776,0.256,0.047,0,0.231,0.404,0.428,0.778,0.366,0.267,0,0.419,0.033,0.329,0.317,0.464,0.304,0.432,0.049,0.337,0.268,0.304,0.367,0.269,0.032,0.717,0.249,0.045,0.254,0.038,0.049,0.032,0.046,0.727,0.291,0.291,0,0.429,0.039,0.24,0.04,0.251,0.43,0.034,0.036,0.433,0.226,0.648,0.041,0.036,0.036,0.041,0.3,0.042,0.225,0.334,0.226,0.289,0.032,0,0.044,0,0,0.223,0.422,0.422,0.422,0.03,0.034,0.027,0.048,0.418,0.417,0.417
"GO:0080090",0.363,0,0.414,0.434,0.518,0.442,0.373,0.414,0.839,0.415,0.426,0.326,0.852,0.358,0.355,0,0.433,0.356,0.385,0.812,0.41,0.458,0.509,0.803,0.337,0,0.735,0.277,0.373,0.337,0,0.282,0.93,0,0.279,0.336,0.676,0.236,0.315,0.687,0.486,0,0.43,0.28,0.285,0.632,0.663,0.234,0.807,0.383,0.638,0.289,0.346,0.347,0.59,0.35,0.303,0.567,0.236,0.693,0.353,0.645,0,0.351,0.665,0.331,0.254,0.721,0.362,0.285,0.279,0.352,0.237,0.554,0,0.518,0.699,0,0.262,0,0,0,0.339,0.594,0.185,0.185,0,0.715,0,0.616,0,0.515,0.305,0.242,0,0.284,0.225,0.365,0,0,0,0,0.625,0,0.625,0.231,0.225,0.758,0.224,0,0.321,0,0,0.222,0.702,0.702,0.702,0,0,0,0,0.295,0.295,0.295
"GO:0051276",0,0.064,0,0,0,0,0.049,0.053,0,0,0.047,0.044,0,0,0.047,0.506,0.047,0.048,0,0,0.045,0,0,0,0.039,0.517,0,0.039,0.043,0.046,0.452,0.04,0,0.989,0.04,0,0,0.84,0.037,0,0.052,0.041,0,0.04,0.04,0,0,0.029,0.044,0,0.033,0,0.041,0,0,0.047,0.036,0.034,0.029,0,0,0,0.03,0,0.038,0.039,0.037,0.036,0.042,0.04,0,0,0.029,0.033,0.029,0.031,0,0.039,0,0.034,0.43,0.029,0.04,0.031,0,0.024,0,0.036,0.35,0,0.538,0.031,0.036,0.031,0.032,0,0.028,0,0.382,0.032,0.032,0.542,0.036,0.037,0,0.029,0.028,0,0.805,0,0.403,0,0,0.028,0.035,0.035,0.035,0.768,0.03,0.379,0.434,0.035,0.035,0.035
"GO:0043604",0.309,0.08,0.345,0.359,0.351,0.364,0.609,0.46,0.289,0.454,0.572,0.375,0.293,0.305,0.404,0.058,0.581,0.405,0,0.281,0.554,0,0,0.365,0.957,0.058,0.297,0.964,0.05,0.748,0.033,0.936,0.279,0.04,0.969,0.666,0.239,0.033,0.439,0.243,0.062,0.046,0.394,0.329,0.946,0.225,0.309,0.689,0.372,0,0.787,0.254,0.047,0,0.212,0.698,0.424,0.772,0.339,0.245,0,0.265,0.033,0.691,0.314,0.46,0.301,0.428,0.048,0.585,0.246,0.692,0.235,0.467,0.032,0.712,0.247,0.045,0.232,0.037,0.048,0.032,0.046,0.738,0.184,0.327,0,0.425,0.038,0.507,0.04,0.437,0.427,0.034,0.036,0.274,0.224,0.407,0.041,0.036,0.036,0.04,0.521,0.042,0.514,0.445,0.225,0.609,0.031,0,0.043,0,0,0.222,0.561,0.561,0.561,0.03,0.034,0.027,0.047,0.414,0.414,0.414
"GO:0009059",0.508,0,0.584,0.499,0.447,0.469,0.393,0.438,0.469,0.44,0.485,0.454,0.357,0.406,0.373,0,0.401,0.374,0,0.453,0.467,0,0,0.336,0.739,0,0.351,0.664,0,0.811,0,0.317,0.336,0,0.666,0.912,0.374,0,0.354,0.285,0,0,0.491,0.291,0.296,0.349,0.275,0.507,0.337,0,0.59,0.301,0,0,0.325,0.844,0.34,0.234,0.263,0.384,0,0.307,0,0.85,0.276,0.374,0.35,0.279,0,0.768,0.313,0.848,0.214,0.592,0,0.213,0.29,0,0.361,0,0,0,0,0.548,0.205,0.398,0,0.341,0,0.661,0,0.549,0.342,0,0,0.319,0.203,0.415,0,0,0,0,0.595,0,0.595,0.5,0.203,0.819,0,0,0,0,0,0.201,0.651,0.651,0.651,0,0,0,0,0.331,0.331,0.331
"GO:0010604",0.398,0,0.443,0.374,0.338,0.35,0.306,0.333,0.728,0.334,0.384,0.364,0.709,0.319,0.294,0,0.316,0.294,0.785,0.708,0.372,0.364,0.407,0.675,0.315,0,0.575,0.257,0.764,0.281,0,0.261,0.676,0,0.239,0.374,0.975,0.211,0.297,0.958,0.392,0,0.387,0.241,0.244,0.571,0.929,0.229,0.677,0.322,0.507,0.247,0.296,0.296,0.539,0.29,0.287,0.5,0.23,0.619,0.301,0.513,0,0.314,0.931,0.311,0.294,0.88,0.307,0.325,0.259,0.291,0.187,0.51,0,0.462,0.6,0,0.302,0,0,0,0.29,0.476,0.184,0.184,0,0.902,0,0.899,0,0.477,0.289,0.216,0,0.272,0.179,0.325,0,0,0,0,0.882,0,0.883,0.226,0.179,0.668,0.202,0,0.277,0,0,0.177,0.888,0.888,0.888,0,0,0,0,0.28,0.28,0.28
"GO:0033044",0,0.048,0,0,0,0,0.039,0.042,0.242,0,0.038,0.036,0.244,0,0.038,0.405,0.038,0.038,0.235,0.237,0.037,0.246,0.277,0.236,0.033,0.415,0.203,0.033,0.278,0.037,0.393,0.033,0.236,0.84,0.033,0,0.211,0.998,0.031,0.214,0.325,0.034,0,0.033,0.033,0.202,0.209,0.025,0.284,0.235,0.222,0,0.265,0.221,0.193,0.038,0.03,0.226,0.026,0.215,0.223,0.186,0.026,0,0.252,0.032,0.031,0.241,0.273,0.033,0,0,0.026,0.222,0.025,0.212,0.216,0.033,0,0.029,0.355,0.025,0.261,0.211,0,0.021,0,0.24,0.299,0.199,0.457,0.211,0.031,0.208,0.028,0,0.025,0,0.323,0.028,0.028,0.459,0.241,0.031,0.201,0.025,0.025,0.227,0.962,0,0.747,0,0,0.024,0.237,0.237,0.237,0.675,0.026,0.337,0.359,0.03,0.03,0.03
"GO:0016071",0.376,0.071,0.416,0.35,0.389,0.327,0.554,0.415,0.354,0.41,0.649,0.346,0.269,0.61,0.62,0.053,0.627,0.615,0,0.345,0.696,0,0,0.336,0.434,0.053,0.282,0.437,0.046,0.512,0.031,0.443,0.315,0.037,0.439,0.354,0.297,0.031,0.982,0.226,0.056,0.043,0.366,0.306,0.447,0.281,0.288,0.436,0.343,0,0.361,0.235,0.043,0,0.265,0.365,0.95,0.37,0.439,0.303,0,0.253,0.031,0.297,0.293,0.586,0.282,0.473,0.045,0.31,0.247,0.275,0.223,0.252,0.03,0.343,0.229,0.042,0.289,0.035,0.045,0.03,0.042,0.34,0.179,0.179,0,0.544,0.036,0.275,0.037,0.236,0.546,0.032,0.034,0.261,0.213,0.372,0.038,0.034,0.034,0.038,0.278,0.039,0.209,0.431,0.213,0.326,0.03,0,0.04,0,0,0.211,0.536,0.536,0.536,0.028,0.032,0.026,0.044,0.531,0.531,0.929
"GO:0009893",0.304,0,0.339,0.353,0.345,0.358,0.312,0.34,0.713,0.341,0.293,0.278,0.722,0.301,0.299,0,0.298,0.3,0.799,0.693,0.284,0.372,0.416,0.687,0.24,0,0.56,0.242,0.777,0.286,0,0.245,0.687,0,0.243,0.285,0.958,0.214,0.226,0.972,0.4,0,0.296,0.244,0.248,0.557,0.942,0.173,0.689,0.328,0.494,0.251,0.301,0.301,0.525,0.295,0.218,0.506,0.175,0.604,0.306,0.499,0,0.296,0.945,0.236,0.224,0.892,0.312,0.248,0.243,0.296,0.175,0.496,0,0.467,0.609,0,0.23,0,0,0,0.295,0.463,0.139,0.139,0,0.885,0,0.883,0,0.464,0.219,0.219,0,0.206,0.167,0.306,0,0,0,0,0.895,0,0.895,0.171,0.167,0.653,0.204,0,0.281,0,0,0.165,0.872,0.872,0.872,0,0,0,0,0.213,0.213,0.213
"GO:0050794",0,0.157,0,0,0,0,0.09,0.103,0.514,0,0.082,0.076,0.523,0,0.084,0.091,0.084,0.085,0.484,0.492,0.078,0.637,0.699,0.486,0.061,0.09,0.364,0.062,0.56,0.079,0.041,0.063,0.486,0.052,0.062,0,0.392,0.325,0.056,0.4,0.791,0.065,0,0.063,0.064,0.362,0.383,0.04,0.587,0.482,0.371,0,0.512,0.425,0.334,0.083,0.054,0.383,0.04,0.405,0.436,0.312,0.041,0,0.463,0.06,0.056,0.429,0.54,0.064,0,0,0.04,0.373,0.04,0.345,0.409,0.062,0,0.049,0.069,0.04,0.498,0.342,0,0.031,0,0.424,0.05,0.351,0.053,0.342,0.054,0.335,0.046,0,0.038,0,0.055,0.046,0.046,0.053,0.43,0.056,0.358,0.039,0.038,0.451,0.307,0,0.466,0,0,0.038,0.415,0.415,0.415,0.037,0.042,0.033,0.067,0.052,0.052,0.052
"GO:0007049",0,0.084,0,0,0,0,0.06,0.066,0,0,0.057,0.053,0,0,0.058,0.061,0.057,0.058,0,0,0.055,0,0,0,0.046,0.06,0,0.046,0.051,0.055,0.034,0.047,0,0.041,0.046,0,0,0.034,0.043,0,0.065,0.962,0,0.047,0.047,0,0,0.033,0.053,0,0.038,0,0.048,0,0,0.057,0.042,0.038,0.033,0,0,0,0.033,0,0.045,0.045,0.043,0.042,0.05,0.047,0,0,0.033,0.038,0.033,0.035,0,0.929,0,0.038,0.05,0.033,0.047,0.035,0,0.026,0,0.042,0.039,0,0.041,0.035,0.042,0.035,0.037,0,0.032,0,0.042,0.036,0.036,0.041,0.042,0.865,0,0.032,0.032,0,0.646,0,0.045,0,0,0.031,0.041,0.041,0.041,0.03,0.034,0.028,0.049,0.041,0.041,0.041
"GO:0019538",0.533,0,0.617,0.529,0.581,0.498,0.542,0.463,0.49,0.61,0.508,0.474,0.374,0.426,0.391,0,0.509,0.392,0,0.472,0.487,0,0,0.46,0.684,0,0.63,0.615,0,0.484,0,0.626,0.43,0,0.394,0.491,0.387,0,0.366,0.296,0,0,0.892,0.302,0.403,0.36,0.373,0.464,0.352,0,0.542,0.312,0,0,0.335,0.384,0.351,0.316,0.417,0.398,0,0.548,0,0.417,0.286,0.387,0.362,0.35,0,0.41,0.324,0.386,0.418,0.314,0,0.287,0.301,0,0.374,0,0,0,0,0.502,0.362,0.362,0,0.352,0,0.351,0,0.29,0.354,0,0,0.57,0.236,0.83,0,0,0,0,0.267,0,0.267,0.263,0.236,0.438,0,0,0,0,0,0.233,0.345,0.345,0.345,0,0,0,0,0.341,0.341,0.341
"GO:0044248",0.311,0.081,0.348,0.362,0.354,0.367,0.425,0.463,0.291,0.349,0.399,0.378,0.295,0.307,0.407,0.059,0.405,0.408,0,0.283,0.386,0,0,0.28,0.325,0.058,0.228,0.327,0.05,0.389,0.033,0.332,0.28,0.04,0.329,0.291,0.241,0.033,0.306,0.244,0.063,0.047,0.302,0.968,0.336,0.227,0.237,0.234,0.375,0,0.267,0.936,0.047,0,0.213,0.401,0.295,0.274,0.236,0.246,0,0.203,0.033,0.302,0.316,0.32,0.886,0.298,0.049,0.336,0.905,0.303,0.236,0.268,0.032,0.252,0.248,0.045,0.856,0.038,0.049,0.032,0.046,0.25,0.141,0.187,0,0.296,0.038,0.221,0.04,0.251,0.297,0.034,0.036,0.768,0.225,0.313,0.041,0.036,0.036,0.04,0.299,0.042,0.225,0.231,0.225,0.266,0.032,0,0.044,0,0,0.652,0.291,0.291,0.291,0.03,0.034,0.027,0.048,0.288,0.288,0.288
"GO:0043603",0.317,0.083,0.355,0.37,0.361,0.375,0.624,0.473,0.296,0.467,0.586,0.384,0.3,0.313,0.414,0.06,0.595,0.415,0,0.287,0.567,0,0,0.374,0.934,0.059,0.303,0.941,0.051,0.571,0.033,0.955,0.285,0.04,0.946,0.296,0.244,0.033,0.447,0.248,0.064,0.047,0.403,0.336,0.965,0.229,0.315,0.669,0.381,0,0.765,0.259,0.047,0,0.216,0.409,0.431,0.784,0.344,0.25,0,0.269,0.033,0.308,0.32,0.469,0.307,0.436,0.049,0.341,0.251,0.308,0.238,0.271,0.032,0.722,0.251,0.046,0.237,0.038,0.049,0.032,0.047,0.717,0.186,0.189,0,0.433,0.039,0.224,0.041,0.253,0.434,0.034,0.037,0.278,0.227,0.418,0.042,0.036,0.036,0.041,0.303,0.043,0.227,0.336,0.228,0.27,0.032,0,0.044,0,0,0.225,0.426,0.426,0.426,0.03,0.034,0.027,0.048,0.421,0.421,0.421
"GO:0010629",0.582,0,0.408,0.343,0.311,0.321,0.283,0.306,0.679,0.307,0.357,0.34,0.661,0.297,0.273,0,0.294,0.274,0.302,0.72,0.347,0.334,0.374,0.631,0.468,0,0.543,0.243,0.295,0.262,0,0.246,0.632,0,0.225,0.349,0.571,0.202,0.281,0.557,0.362,0,0.36,0.227,0.229,0.984,0.541,0.345,0.633,0.74,0.526,0.232,0.278,0.278,0.556,0.27,0.428,0.475,0.221,0.894,0.283,0.747,0,0.292,0.543,0.461,0.278,0.514,0.707,0.306,0.244,0.271,0.179,0.485,0,0.691,0.886,0,0.285,0,0,0,0.273,0.828,0.178,0.178,0,0.531,0,0.53,0,0.698,0.273,0.207,0,0.258,0.171,0.301,0,0,0,0,0.516,0,0.516,0.341,0.172,0.627,0.194,0,0.261,0,0,0.17,0.569,0.523,0.523,0,0,0,0,0.419,0.419,0.419
"GO:0051173",0.293,0,0.325,0.337,0.33,0.342,0.393,0.325,0.687,0.427,0.37,0.268,0.695,0.289,0.288,0,0.376,0.288,0.771,0.668,0.359,0.356,0.397,0.768,0.305,0,0.631,0.307,0.75,0.361,0,0.312,0.663,0,0.309,0.275,0.929,0.209,0.288,0.942,0.383,0,0.373,0.237,0.315,0.541,0.978,0.222,0.665,0.316,0.558,0.243,0.291,0.291,0.51,0.284,0.278,0.572,0.224,0.586,0.296,0.564,0,0.285,0.916,0.301,0.217,0.928,0.302,0.24,0.235,0.285,0.224,0.483,0,0.529,0.59,0,0.223,0,0,0,0.286,0.525,0.18,0.18,0,0.921,0,0.858,0,0.453,0.28,0.214,0,0.264,0.163,0.386,0,0,0,0,0.869,0,0.869,0.219,0.164,0.631,0.2,0,0.272,0,0,0.162,0.907,0.907,0.907,0,0,0,0,0.272,0.272,0.272
"GO:0006418",0.429,0.047,0.293,0.244,0.273,0.227,0.4,0.293,0.261,0.289,0.475,0.539,0.197,0.443,0.451,0.038,0.457,0.448,0,0.403,0.513,0,0,0.25,0.702,0.038,0.382,0.695,0.034,0.505,0.025,0.679,0.234,0.029,0.689,0.507,0.229,0.025,0.436,0.173,0.04,0.033,0.464,0.234,0.669,0.345,0.222,0.998,0.255,0,0.608,0.179,0.033,0,0.33,0.467,0.425,0.577,0.992,0.232,0,0.35,0.025,0.463,0.226,0.451,0.462,0.369,0.034,0.669,0.189,0.462,0.99,0.568,0.025,0.542,0.175,0.032,0.224,0.028,0.034,0.025,0.032,0.579,0.264,0.43,0,0.426,0.028,0.419,0.029,0.54,0.792,0.026,0.027,0.359,0.639,0.423,0.03,0.027,0.027,0.03,0.38,0.03,0.375,0.353,0.176,0.477,0.025,0,0.031,0,0,0.634,0.421,0.421,0.421,0.024,0.026,0.022,0.033,0.418,0.418,0.418
"GO:0031323",0.364,0.102,0.415,0.436,0.424,0.444,0.499,0.553,0.842,0.417,0.464,0.435,0.855,0.359,0.475,0.069,0.472,0.476,0.386,0.814,0.447,0.46,0.511,0.806,0.367,0.069,0.637,0.37,0.449,0.45,0.036,0.376,0.807,0.044,0.372,0.337,0.677,0.284,0.343,0.689,0.587,0.053,0.352,0.375,0.381,0.633,0.665,0.255,0.929,0.384,0.635,0.29,0.418,0.348,0.591,0.467,0.329,0.652,0.257,0.695,0.354,0.559,0.036,0.352,0.766,0.361,0.339,0.718,0.437,0.381,0.279,0.353,0.257,0.638,0.035,0.597,0.701,0.051,0.262,0.042,0.056,0.035,0.409,0.591,0.151,0.201,0,0.711,0.043,0.617,0.045,0.592,0.331,0.292,0.04,0.232,0.244,0.366,0.046,0.039,0.039,0.045,0.72,0.047,0.627,0.251,0.245,0.76,0.27,0,0.387,0,0,0.242,0.699,0.699,0.699,0.032,0.037,0.029,0.054,0.321,0.32,0.32
"GO:0048519",0,0,0,0,0,0,0,0,0.4,0,0,0,0.406,0,0,0,0,0,0.382,0.387,0,0.454,0.504,0.383,0,0,0.303,0,0.37,0,0,0,0.383,0,0,0,0.322,0.235,0,0.328,0.482,0,0,0,0,0.74,0.316,0,0.384,0.933,0.263,0,0.344,0.344,0.282,0,0,0.271,0,0.811,0.351,0.654,0,0,0.317,0,0,0.297,0.882,0,0,0,0,0.265,0,0.608,0.818,0,0,0,0,0,0.337,0.602,0,0,0,0.295,0,0.294,0,0.603,0,0.241,0,0,0,0,0,0,0,0,0.298,0,0.298,0,0,0.361,0.223,0,0.319,0,0,0,0.29,0.29,0.29,0,0,0,0,0,0,0
"GO:0006417",0.502,0.057,0.347,0.29,0.324,0.271,0.469,0.347,0.591,0.343,0.447,0.625,0.574,0.256,0.314,0.045,0.452,0.315,0.264,0.628,0.436,0.283,0.317,0.639,0.801,0.045,0.873,0.793,0.311,0.587,0.028,0.776,0.638,0.033,0.787,0.59,0.507,0.222,0.361,0.494,0.371,0.038,0.542,0.267,0.765,0.526,0.558,0.608,0.635,0.263,0.994,0.205,0.295,0.246,0.938,0.545,0.383,0.972,0.312,0.517,0.249,0.792,0.028,0.541,0.554,0.41,0.523,0.534,0.305,0.765,0.216,0.539,0.312,0.99,0.027,0.908,0.5,0.036,0.254,0.031,0.039,0.027,0.291,0.941,0.287,0.468,0,0.53,0.032,0.605,0.033,0.935,0.353,0.226,0.03,0.403,0.193,0.495,0.034,0.03,0.03,0.033,0.603,0.034,0.602,0.385,0.194,0.702,0.213,0,0.279,0,0,0.192,0.598,0.598,0.598,0.026,0.029,0.024,0.038,0.376,0.376,0.376
"GO:0009056",0.322,0,0.361,0.377,0.368,0.382,0.33,0.361,0.3,0.363,0.309,0.292,0.304,0.318,0.316,0,0.314,0.317,0,0.292,0.299,0,0,0.289,0.251,0,0.233,0.253,0,0.301,0,0.256,0.289,0,0.254,0.301,0.247,0,0.235,0.251,0,0,0.312,0.936,0.259,0.232,0.243,0.179,0.29,0,0.205,0.962,0,0,0.218,0.312,0.227,0.21,0.18,0.253,0,0.207,0,0.312,0.243,0.247,0.854,0.229,0,0.259,0.93,0.313,0.181,0.206,0,0.193,0.255,0,0.878,0,0,0,0,0.192,0.143,0.143,0,0.228,0,0.227,0,0.192,0.228,0,0,0.785,0.172,0.324,0,0,0,0,0.23,0,0.23,0.176,0.172,0.274,0,0,0,0,0,0.624,0.224,0.224,0.224,0,0,0,0,0.222,0.221,0.221
"GO:0010646",0,0.085,0,0,0,0,0.06,0.066,0.36,0,0.057,0.054,0.365,0,0.058,0.061,0.058,0.058,0.345,0.349,0.055,0.397,0.442,0.346,0.046,0.06,0.28,0.046,0.404,0.055,0.034,0.047,0.346,0.041,0.047,0,0.296,0.265,0.043,0.301,0.512,0.048,0,0.047,0.047,0.278,0.291,0.033,0.418,0.344,0.295,0,0.962,0.314,0.261,0.057,0.042,0.303,0.033,0.303,0.32,0.248,0.033,0,0.351,0.045,0.043,0.331,0.393,0.047,0,0,0.033,0.297,0.033,0.279,0.305,0.046,0,0.038,0.05,0.033,0.943,0.277,0,0.026,0,0.328,0.039,0.272,0.041,0.277,0.042,0.692,0.037,0,0.032,0,0.042,0.037,0.037,0.041,0.332,0.043,0.276,0.032,0.032,0.328,0.253,0,0.352,0,0,0.031,0.323,0.323,0.323,0.03,0.034,0.028,0.049,0.041,0.041,0.041
"GO:0023051",0,0,0,0,0,0,0,0,0.36,0,0,0,0.365,0,0,0,0,0,0.346,0.349,0,0.397,0.443,0.346,0,0,0.28,0,0.336,0,0,0,0.347,0,0,0,0.296,0.221,0,0.301,0.425,0,0,0,0,0.278,0.291,0,0.348,0.344,0.246,0,0.314,0.962,0.261,0,0,0.252,0,0.303,0.32,0.248,0,0,0.292,0,0,0.275,0.327,0,0,0,0,0.247,0,0.232,0.305,0,0,0,0,0,0.943,0.23,0,0,0,0.273,0,0.272,0,0.23,0,0.692,0,0,0,0,0,0,0,0,0.276,0,0.276,0,0,0.328,0.21,0,0.293,0,0,0,0.268,0.268,0.268,0,0,0,0,0,0,0
"GO:0010608",0.541,0,0.376,0.315,0.286,0.295,0.263,0.282,0.633,0.283,0.333,0.318,0.615,0.276,0.254,0,0.273,0.254,0.283,0.672,0.324,0.307,0.344,0.59,0.441,0,0.514,0.228,0.276,0.244,0,0.231,0.59,0,0.212,0.325,0.539,0.193,0.265,0.525,0.334,0,0.335,0.213,0.216,0.556,0.51,0.33,0.591,0.282,0.938,0.218,0.261,0.261,0.99,0.251,0.405,0.451,0.211,0.549,0.265,0.463,0,0.272,0.512,0.435,0.263,0.487,0.27,0.288,0.229,0.252,0.171,0.461,0,0.42,0.531,0,0.269,0,0,0,0.257,0.886,0.172,0.172,0,0.503,0,0.501,0,0.434,0.259,0.197,0,0.245,0.164,0.28,0,0,0,0,0.488,0,0.488,0.326,0.164,0.587,0.185,0,0.246,0,0,0.163,0.539,0.496,0.496,0,0,0,0,0.397,0.397,0.397
"GO:0044249",0.399,0.117,0.461,0.487,0.472,0.496,0.548,0.614,0.366,0.463,0.506,0.472,0.373,0.393,0.519,0.076,0.516,0.521,0,0.353,0.486,0,0,0.349,0.688,0.075,0.271,0.694,0.062,0.858,0.038,0.404,0.35,0.047,0.698,0.844,0.29,0.038,0.365,0.295,0.083,0.057,0.384,0.401,0.409,0.27,0.284,0.467,0.467,0,0.545,0.312,0.057,0,0.251,0.893,0.35,0.32,0.269,0.298,0,0.236,0.038,0.884,0.38,0.386,0.361,0.354,0.06,0.715,0.299,0.886,0.27,0.547,0.036,0.291,0.3,0.055,0.28,0.044,0.06,0.037,0.056,0.505,0.156,0.365,0,0.351,0.045,0.604,0.047,0.506,0.352,0.039,0.042,0.246,0.255,0.401,0.049,0.042,0.042,0.048,0.622,0.05,0.614,0.46,0.256,0.754,0.036,0,0.053,0,0,0.253,0.603,0.603,0.603,0.034,0.039,0.03,0.058,0.34,0.34,0.34
