,AHH0009,AHH0012,AHH0017,AHH0018,AHH0026,AHH0010,AHH0011,AHH0014,AHH0019,AHH0003,AHH0004,AHH0006,AHH0002,AHH0007 ,AHH0015,AHH0001,AHH0008,AHH0016
FBgn0266250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266262,9,52,1,37,13,54,91,24,33,14,41,21,51,59,34,20,92,41
FBgn0266263,18,2,1,3,0,1,8,1,0,5,36,0,4,2,0,10,14,0
FBgn0266264,8,23,0,10,3,40,21,0,3,3,8,0,14,23,19,13,0,4
FBgn0266268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266275,18,31,42,28,0,11,30,0,55,23,138,21,22,27,21,18,22,17
FBgn0266276,15,46,19,22,6,0,11,44,16,21,69,16,10,18,12,14,25,20
FBgn0266277,29,24,33,8,6,2,3,0,24,33,87,22,21,11,8,8,3,5
FBgn0266278,0,0,0,1,1,0,0,0,0,3,0,1,1,3,0,3,2,0
FBgn0266279,1,1,15,19,14,16,12,32,14,26,76,34,28,31,25,36,37,66
FBgn0266280,14,2,0,3,3,0,1,14,7,6,0,1,0,2,1,2,9,0
FBgn0266281,5,14,36,19,5,23,28,14,4,7,13,0,7,20,6,3,4,18
FBgn0266282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266284,725,591,425,681,302,501,778,1088,762,523,1933,671,594,682,420,395,594,491
FBgn0266302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266303,8,0,0,0,3,2,0,0,2,1,3,3,4,6,0,9,2,0
FBgn0266304,6,3,19,10,2,15,2,1,5,20,31,32,7,3,8,24,14,14
FBgn0266305,0,0,0,0,0,1,0,2,0,0,0,2,3,5,0,0,2,7
FBgn0266306,22,9,0,12,0,0,22,0,18,11,52,3,9,19,11,2,11,0
FBgn0266307,0,13,0,4,1,0,1,1,0,1,0,0,6,0,0,0,7,0
FBgn0266308,58,31,46,37,8,68,12,72,48,53,230,47,61,128,43,72,98,34
FBgn0266309,0,1,1,0,2,2,1,15,14,0,17,0,4,2,0,2,11,0
FBgn0266310,7,5,1,7,0,8,0,26,11,20,60,19,7,17,20,20,37,7
FBgn0266311,0,13,0,3,0,0,0,1,0,1,2,1,1,0,0,1,0,0
FBgn0266312,17,7,2,19,3,12,12,10,6,5,18,4,30,12,17,30,11,4
FBgn0266313,93,65,126,159,75,130,78,228,78,144,281,305,211,194,104,202,176,150
FBgn0266314,0,0,0,0,1,0,0,0,2,0,7,0,0,0,3,1,0,0
FBgn0266315,5,0,1,22,12,35,9,44,34,10,15,0,25,36,29,48,25,31
FBgn0266316,0,0,1,0,0,0,1,0,6,7,20,20,5,0,2,18,10,0
FBgn0266317,25,25,3,26,10,18,8,21,7,14,28,39,21,28,5,19,21,27
FBgn0266318,6,0,6,4,0,0,0,0,0,10,25,21,3,10,0,17,0,0
FBgn0266319,10,54,16,7,2,2,13,20,3,15,8,0,8,8,21,16,4,15
FBgn0266320,15,9,58,27,10,8,2,50,16,17,25,12,42,10,32,27,6,0
FBgn0266321,0,0,0,6,0,0,0,0,9,4,10,6,8,3,3,8,9,0
FBgn0266322,68,51,91,54,22,51,55,92,57,84,354,76,36,39,42,55,66,52
FBgn0266323,0,13,1,4,8,0,0,0,0,3,16,7,2,9,6,6,20,6
FBgn0266324,7,8,0,5,1,8,0,0,1,22,63,72,9,20,11,12,24,6
FBgn0266325,0,4,0,5,1,5,8,0,21,5,54,6,8,6,0,8,7,4
FBgn0266326,1,0,1,5,0,0,0,0,0,1,4,1,2,3,0,0,3,0
FBgn0266327,15,33,27,38,9,14,22,31,19,7,55,20,19,27,16,33,3,17
FBgn0266328,5,1,0,1,6,0,0,0,2,3,4,14,5,5,5,6,10,9
FBgn0266329,0,1,0,0,0,0,0,1,0,1,7,2,0,0,0,13,0,0
FBgn0266330,5,18,0,5,0,0,0,0,0,10,35,0,2,1,3,15,13,6
FBgn0266331,1,0,4,5,0,0,2,0,2,6,21,0,11,13,6,15,3,28
FBgn0266346,424,373,340,423,186,406,395,438,528,465,1748,766,519,399,440,530,672,533
FBgn0266347,2237,1633,2205,2436,943,2028,2480,2552,1809,2685,6342,2672,2510,2486,1534,1794,2139,1833
FBgn0266348,151,60,151,257,41,204,266,189,140,240,616,200,280,286,170,208,167,135
FBgn0266349,4,12,3,4,3,0,15,16,5,6,17,0,4,0,0,5,10,8
FBgn0266350,0,0,0,0,1,0,0,11,6,8,13,1,5,11,3,7,3,3
FBgn0266351,30,28,42,33,33,17,17,57,17,30,96,128,42,49,30,43,81,55
FBgn0266352,16,0,0,8,12,0,0,0,0,0,9,0,0,0,5,2,0,0
FBgn0266354,1882,1832,1385,2009,749,1676,1819,1668,1947,1066,3306,1082,1242,1205,924,822,1058,896
FBgn0266355,0,4,1,0,0,0,0,1,1,6,6,0,5,0,6,1,0,1
FBgn0266356,4,32,0,21,2,12,6,2,13,22,46,24,20,26,9,25,8,23
FBgn0266357,0,0,0,0,2,0,14,1,0,3,97,0,10,13,5,12,7,0
FBgn0266358,0,0,0,10,0,0,36,38,21,8,13,11,4,3,8,15,14,15
FBgn0266359,21,51,8,12,5,8,1,1,12,28,125,31,24,30,14,8,12,6
FBgn0266360,0,1,0,0,0,0,0,1,0,1,14,0,1,0,1,10,1,1
FBgn0266361,71,74,53,112,31,77,96,132,37,95,372,228,136,180,58,156,78,94
FBgn0266362,0,45,0,2,3,5,9,0,1,11,10,22,7,16,6,0,3,5
FBgn0266363,0,1,0,0,3,0,1,0,0,1,0,0,3,1,1,14,0,0
FBgn0266364,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
FBgn0266365,0,0,11,5,1,0,0,0,6,5,15,6,0,6,0,11,4,0
FBgn0266366,7,13,0,0,10,0,13,10,3,2,6,0,8,0,9,12,5,6
FBgn0266369,423,255,495,635,334,553,794,883,515,544,1969,718,669,608,476,482,462,515
FBgn0266371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266376,32,45,31,83,36,95,143,129,45,95,358,156,213,168,81,124,154,165
FBgn0266377,2346,2322,2280,2389,1098,2248,3098,2357,2294,1331,4274,1426,1246,1433,1043,868,1418,1239
FBgn0266378,12,48,0,14,0,0,2,18,10,6,24,17,27,10,9,8,4,7
FBgn0266379,0,2,3,7,2,0,0,1,0,2,0,1,1,0,1,9,0,0
FBgn0266380,2,8,11,5,0,1,11,27,11,5,14,12,4,6,8,2,12,6
FBgn0266381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266383,0,7,0,0,0,0,0,0,7,1,5,8,0,0,1,12,1,0
FBgn0266384,0,0,0,5,1,0,0,1,1,4,8,5,11,5,4,3,6,10
FBgn0266388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266391,0,1,0,0,0,12,1,0,0,0,15,6,0,0,0,1,0,0
FBgn0266392,3,3,0,9,5,9,1,13,3,10,42,6,4,21,1,20,9,11
FBgn0266393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266394,0,5,19,0,2,0,0,0,0,1,9,1,8,0,0,12,4,0
FBgn0266395,0,0,1,2,0,1,2,1,2,5,37,12,0,0,3,2,11,3
FBgn0266396,14,13,2,16,0,10,4,3,3,16,33,17,14,22,7,33,26,32
FBgn0266397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266402,0,0,0,1,1,0,1,0,0,2,0,0,0,8,2,1,0,0
FBgn0266403,37,17,10,21,5,10,27,1,12,18,10,12,16,26,9,9,8,2
FBgn0266404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266417,643,620,970,1098,530,753,1504,1057,801,238,754,349,242,277,106,222,158,235
FBgn0266418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266419,1,13,0,1,0,3,0,0,2,0,20,1,6,14,1,4,3,1
FBgn0266420,1263,966,1002,969,539,671,1011,1125,977,742,2566,1205,787,679,670,560,603,658
FBgn0266421,997,430,982,902,701,792,609,1449,559,549,1703,1794,827,900,350,746,544,882
FBgn0266428,3,1,1,8,14,0,47,5,1,2,20,4,4,7,1,3,15,1
FBgn0266429,220,266,229,273,100,70,131,192,118,231,609,241,165,191,70,155,176,154
FBgn0266430,0,0,0,13,4,0,0,0,0,8,7,7,11,3,0,9,0,11
FBgn0266431,0,1,19,16,8,1,0,34,1,7,6,0,4,10,1,9,5,2
FBgn0266432,0,11,1,5,8,10,16,0,6,7,13,3,9,6,5,17,13,3
FBgn0266433,0,0,1,4,0,0,1,0,0,0,6,0,1,16,2,8,0,1
FBgn0266434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266436,0,1,18,4,0,3,9,0,2,2,21,8,0,20,3,11,5,6
FBgn0266437,1,7,20,38,24,23,14,58,26,30,84,15,41,92,29,59,79,36
FBgn0266438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266441,786,506,312,714,302,496,763,843,564,1091,3861,1524,1229,1179,922,793,1113,880
FBgn0266442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266449,1467,865,1264,1536,850,1531,2114,2112,1494,1246,4696,2022,1598,1477,1082,1180,1073,1810
FBgn0266450,580,423,330,490,162,524,787,497,441,891,2850,588,919,960,746,667,746,765
FBgn0266451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266452,1134,809,868,939,419,884,1051,1330,996,857,2771,1226,1016,979,581,695,772,829
FBgn0266454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266456,1,8,0,4,5,12,1,19,1,8,22,3,19,11,4,22,6,5
FBgn0266457,1,18,0,6,0,0,11,1,3,9,4,0,10,2,7,6,7,0
FBgn0266459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266492,30,41,66,123,56,49,218,93,60,24,58,47,98,111,64,64,65,54
FBgn0266518,668,496,508,625,272,406,641,701,449,492,1618,841,644,665,484,534,523,574
FBgn0266521,5832,5379,5290,7202,2680,5756,5356,8248,5030,6471,21118,9266,8351,7665,4359,6191,5739,6939
FBgn0266525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266535,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0
FBgn0266536,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,6,1,0
FBgn0266537,1,1,0,0,0,12,2,0,0,3,1,1,0,1,0,1,0,3
FBgn0266538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266549,429,586,559,6152,1619,1705,379,646,292,1688,6206,3620,975,871,454,1916,1547,1629
FBgn0266557,47621,46744,36408,45823,16372,48487,50707,50485,49789,64407,206103,47366,68604,71262,61263,40663,66548,57381
FBgn0266564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266568,7,14,2,21,8,28,39,21,7,25,65,24,11,5,12,36,14,10
FBgn0266569,151,95,308,246,118,97,173,486,139,278,676,485,338,299,165,417,325,238
FBgn0266570,754,651,528,733,262,575,886,810,619,527,1944,625,552,618,417,375,493,569
FBgn0266572,1843,1948,1487,1671,683,1796,2147,1732,1745,2208,7342,2466,2267,2293,2114,1681,2378,1959
FBgn0266573,0,0,22,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
FBgn0266574,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0266577,81,44,36,31,13,29,38,47,45,16,79,31,31,56,28,35,27,27
FBgn0266578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266580,4165,3701,2836,3150,1237,3065,4090,3980,3766,3992,12283,3589,3539,3688,2818,2283,3440,3503
FBgn0266581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266582,951,782,805,1435,760,735,1615,1669,810,563,2425,1418,876,791,555,634,573,665
FBgn0266585,0,0,0,3,0,0,0,1,0,2,1,10,0,0,6,0,0,0
FBgn0266586,26,1,17,32,8,21,0,0,11,15,35,15,47,35,24,21,28,8
FBgn0266587,3,23,1,10,1,1,8,0,9,1,22,22,4,5,5,16,7,0
FBgn0266588,1,1,2,1,0,0,1,0,0,1,0,5,9,0,1,5,0,6
FBgn0266589,0,1,1,1,0,0,0,2,0,2,4,7,3,13,5,1,0,0
FBgn0266590,1,0,1,4,1,0,1,0,0,3,0,1,7,1,0,4,0,0
FBgn0266591,0,0,0,1,3,0,0,10,0,1,32,8,0,0,1,9,0,13
FBgn0266592,0,0,0,0,0,2,0,0,1,0,14,0,3,0,7,0,0,0
FBgn0266593,4,1,1,0,0,0,0,14,3,4,37,3,0,0,2,11,0,0
FBgn0266594,18,9,0,1,0,6,16,0,7,8,5,0,8,0,3,1,5,0
FBgn0266595,2,9,5,3,0,0,0,0,0,0,8,1,1,4,0,28,1,3
FBgn0266596,0,13,4,3,1,5,1,1,4,0,5,9,0,0,9,5,8,0
FBgn0266598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266616,1,0,0,0,0,0,1,0,0,1,8,7,0,0,5,12,0,0
FBgn0266617,17,17,0,0,10,0,0,0,8,7,6,30,8,18,7,6,3,2
FBgn0266618,0,0,0,0,4,0,7,0,0,2,0,3,1,0,0,9,7,0
FBgn0266619,61,84,0,65,44,46,36,68,75,46,188,85,64,83,35,103,41,52
FBgn0266620,16,1,0,31,0,6,15,11,6,3,7,22,11,0,4,17,6,1
FBgn0266621,4,28,0,8,9,0,23,33,13,10,31,5,15,13,5,17,13,7
FBgn0266622,2,16,1,8,3,0,0,2,3,2,17,2,13,0,3,3,2,0
FBgn0266623,7,17,0,17,3,11,34,1,14,10,34,6,24,9,20,27,23,32
FBgn0266624,102,52,3,22,25,16,25,88,54,66,273,150,113,175,44,168,120,88
FBgn0266625,0,1,16,9,2,0,4,1,3,4,8,0,7,1,0,2,6,1
FBgn0266626,1,18,9,7,4,1,1,1,10,2,14,1,5,0,3,9,4,8
FBgn0266627,40,28,2,6,9,11,31,39,17,12,34,9,9,5,8,12,2,3
FBgn0266628,0,0,0,9,0,0,0,0,2,4,11,11,15,2,9,7,5,0
FBgn0266629,23,1,1,39,5,26,0,0,9,3,32,18,12,22,15,9,13,0
FBgn0266630,63,79,101,50,29,69,72,83,20,77,284,135,102,85,45,62,69,89
FBgn0266631,0,0,0,4,0,1,0,0,3,4,10,3,0,18,0,10,3,12
FBgn0266632,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0266633,12,0,7,8,13,0,2,0,13,0,17,7,5,0,0,17,0,8
FBgn0266634,21,112,3,32,17,17,32,72,14,23,116,46,33,39,24,50,49,43
FBgn0266635,22,9,17,35,36,10,1,34,13,29,63,30,19,34,23,62,39,24
FBgn0266636,3,0,0,11,9,33,12,0,22,2,19,7,17,16,9,8,5,0
FBgn0266637,23,16,0,0,0,0,1,33,9,4,71,5,12,6,6,26,12,0
FBgn0266638,9,33,16,4,3,7,9,20,13,15,39,34,17,37,8,23,16,8
FBgn0266639,0,0,23,11,0,0,0,0,2,5,15,14,15,3,2,5,1,0
FBgn0266640,14,8,2,5,8,3,9,2,8,8,36,15,18,21,8,26,17,0
FBgn0266641,2,1,0,1,1,0,11,0,0,4,28,12,4,0,1,6,4,1
FBgn0266642,7,45,20,3,4,18,30,0,6,10,46,0,21,15,4,9,21,5
FBgn0266643,6,0,0,1,0,1,13,1,2,5,14,9,3,8,4,3,0,15
FBgn0266644,16,24,18,7,3,2,5,8,14,11,37,10,15,13,13,13,13,3
FBgn0266645,0,42,20,8,8,23,21,3,0,1,8,10,8,9,4,10,11,0
FBgn0266646,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
FBgn0266647,0,7,0,0,2,0,0,0,2,4,8,18,3,0,0,4,0,1
FBgn0266648,1,0,14,14,3,21,15,1,7,24,115,22,36,23,18,16,25,19
FBgn0266649,3,20,35,8,20,18,21,6,27,22,58,19,21,7,20,23,20,18
FBgn0266650,14,0,18,0,6,0,0,5,0,1,22,2,4,3,7,3,5,0
FBgn0266651,7,0,0,0,3,4,0,0,0,5,11,12,3,8,9,0,1,0
FBgn0266652,0,6,0,3,0,0,1,21,7,1,0,2,7,15,1,1,2,0
FBgn0266653,0,13,1,18,0,11,14,15,0,10,13,0,7,3,6,15,8,8
FBgn0266654,125,52,231,130,60,36,41,214,66,60,136,188,20,64,7,28,52,54
FBgn0266655,3,1,1,17,3,0,19,1,14,17,46,1,18,4,23,11,11,15
FBgn0266656,3,1,1,0,3,0,0,0,0,6,3,0,3,0,0,4,7,0
FBgn0266657,42,25,1,68,37,78,41,33,23,48,94,103,57,90,13,67,49,50
FBgn0266666,1363,756,1016,1676,986,694,1074,1908,721,1276,4567,4334,1785,1830,729,2067,1042,1514
FBgn0266667,237,382,269,292,127,206,275,452,278,376,1101,487,428,354,303,288,280,344
FBgn0266668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266669,409,420,281,337,130,225,446,420,263,417,1349,380,431,480,328,250,374,378
FBgn0266670,521,533,352,502,247,511,618,554,467,537,2073,651,696,729,522,274,609,553
FBgn0266671,398,332,303,304,108,250,428,373,322,430,1387,444,442,552,335,361,350,371
FBgn0266672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266675,3,0,0,0,1,0,0,0,1,11,5,3,0,4,0,0,0,6
FBgn0266676,21,1,1,14,9,10,2,16,9,8,6,8,16,16,15,15,6,6
FBgn0266677,3,17,1,5,4,3,1,9,4,6,21,2,19,8,14,8,1,0
FBgn0266678,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,3,0,0
FBgn0266679,11,11,5,8,6,0,0,18,1,6,11,3,6,3,4,18,2,1
FBgn0266680,0,0,0,16,0,4,8,10,0,9,24,22,7,1,1,10,6,4
FBgn0266681,19,2,2,6,3,0,5,34,11,28,17,26,12,43,2,13,18,1
FBgn0266682,9,0,10,7,3,0,1,1,1,1,4,2,6,0,6,6,0,0
FBgn0266683,0,0,0,0,0,0,0,1,0,2,7,4,1,0,0,2,3,0
FBgn0266684,6,1,1,9,13,0,0,0,11,5,15,1,0,0,0,21,1,7
FBgn0266685,27,18,12,9,19,24,11,15,12,50,143,20,30,24,12,38,37,27
FBgn0266686,23,13,1,69,38,50,108,134,57,872,2275,2045,66,70,69,75,75,67
FBgn0266687,13,0,35,35,26,1,29,1,19,8,39,24,28,12,13,7,13,22
FBgn0266688,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0
FBgn0266689,9,31,19,5,3,20,20,0,5,3,33,9,23,2,0,17,18,3
FBgn0266690,44,10,46,28,19,32,39,11,40,27,63,65,41,8,32,32,11,7
FBgn0266691,20,0,45,53,31,55,18,24,55,21,36,40,66,76,62,31,72,55
FBgn0266692,1,36,30,31,13,1,28,0,5,4,62,28,9,17,8,1,4,0
FBgn0266693,2,6,0,5,1,0,0,1,6,5,4,0,3,0,3,12,16,0
FBgn0266694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
FBgn0266696,6356,5276,4266,5128,2405,5498,9514,5768,6392,7186,24990,6313,7840,7330,7631,5429,7801,7422
FBgn0266697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266708,65,91,109,76,28,30,36,43,35,21,105,23,20,29,9,6,38,13
FBgn0266709,17,24,0,20,1,32,39,19,21,14,30,18,17,24,5,23,8,27
FBgn0266710,65,79,78,47,24,65,82,131,75,86,221,34,98,90,43,64,85,77
FBgn0266711,1126,506,699,1428,669,726,1024,1687,770,857,2883,2272,1248,1495,537,1152,817,990
FBgn0266717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266723,273,227,139,339,216,142,315,519,186,238,1079,727,367,315,257,293,218,318
FBgn0266724,153,73,146,185,88,127,170,271,132,154,550,450,159,249,104,225,119,161
FBgn0266725,4,0,0,4,4,0,0,2,1,3,21,3,6,7,3,12,0,0
FBgn0266726,9,5,0,3,6,2,0,39,26,20,148,52,29,29,17,26,55,9
FBgn0266727,21,13,4,28,2,23,0,55,17,8,26,36,25,33,12,17,27,1
FBgn0266728,0,0,0,0,0,0,0,0,0,22,40,3,22,12,6,7,11,22
FBgn0266729,18,12,7,12,1,1,0,9,4,6,26,3,8,0,12,3,13,0
FBgn0266730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266737,0,8,0,0,0,0,0,1,0,0,111,0,1,6,3,14,1,8
FBgn0266738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
